,0
330,
331,
332,
333,
334,239662.6
335,242095.06
336,65277.31
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,382669.75
362,424021.3
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,2915421.0
387,1410708.4
388,35017.98
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,51761.965
415,1825086.4
416,216483.94
417,82344.125
418,
419,
420,
421,
422,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,205851.8
447,35017.98
448,327894.0
449,
450,
451,
452,
453,
454,
456,
457,
458,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,212981.25
476,51761.965
477,138998.36
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,348558.88
508,169157.8
509,51761.965
510,
511,
512,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,427734.28
534,704782.75
535,327894.0
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
563,325423.6
564,35017.98
565,
566,
567,
568,
570,
571,
572,
573,
574,
575,
576,
578,
579,
581,
583,
584,
585,
586,
587,
588,
589,258784.34
590,99088.11
591,65277.31
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,205851.8
616,51761.965
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,138187.39
639,73476.97
640,168188.72
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,35017.98
665,178024.95
666,
668,
669,
670,
671,
673,
675,
676,
677,
678,
679,
680,
681,
683,
685,
687,
689,82344.125
690,35017.98
691,82344.125
692,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
707,
708,
709,
710,
711,
714,
715,
716,258784.34
717,564263.94
718,327894.0
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,118541.44
741,12587.923
742,99088.11
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,509794.66
768,367352.22
769,
770,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
792,82344.125
793,178024.95
794,
795,
796,
797,
798,
799,
800,
801,
803,
804,
807,
808,
809,
812,
813,
814,
816,
817,
818,
819,99088.11
820,194768.94
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,284727.22
846,267526.78
847,
848,
849,
850,
851,
852,
853,
854,
855,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
869,51761.965
870,447200.03
871,403507.16
872,
873,
875,
876,
878,
879,
880,
881,
882,
883,
885,
886,
888,
889,
891,
892,
893,
894,225351.08
895,312208.4
896,35017.98
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,375220.12
921,
922,
923,
924,
926,
927,
928,
929,
930,
932,
933,
934,
935,
936,
937,
938,
941,
942,
943,
944,
945,
946,51761.965
947,395885.0
948,242095.06
950,
951,
952,
953,
954,
955,
956,
958,
959,
960,
961,
962,
965,
966,
967,
968,
969,
972,
973,
974,
976,347138.6
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1001,4814054.5
1002,4299064.5
1003,717346.8
1004,193424.66
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,21590506.0
1029,454440.6
1030,502555.1
1031,719884.06
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,4032312.2
1062,502555.1
1063,1743220.8
1064,800035.2
1065,1642343.4
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,3189598.5
1089,1450703.9
1090,1243891.8
1091,560361.1
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,4621331.0
1116,555426.56
1117,197193.02
1118,1088713.5
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1145,6759987.0
1146,542211.44
1147,679380.2
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,5127229.0
1173,952010.94
1174,525467.44
1175,682330.2
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,4924095.0
1198,2667389.0
1199,451729.53
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,2060787.6
1224,217073.22
1225,2006363.1
1226,1148624.9
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,1964977.4
1255,805737.0
1256,2662197.5
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,585429.3
1282,3125998.8
1283,544528.2
1284,494887.38
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,696001.0
1314,1621829.8
1315,277344.06
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,889350.56
1343,1750302.5
1344,311154.84
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,983007.8
1370,1336584.1
1371,51761.965
1372,363958.6
1373,
1374,
1375,
1376,
1377,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,918715.8
1404,558664.56
1405,1516706.6
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,4398860.0
1433,727850.25
1434,372749.72
1435,425786.66
1436,225351.08
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,831679.9
1459,439950.1
1460,210168.64
1461,389950.53
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,635593.1
1491,555857.1
1492,181004.38
1493,380255.53
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,1215352.2
1519,327894.0
1520,99088.11
1521,196699.17
1522,
1523,
1524,
1525,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,451770.44
1549,138187.39
1550,99088.11
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,469526.9
1578,284727.22
1579,382669.75
1580,51761.965
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,308763.38
1611,335343.62
1612,239662.6
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,2617730.2
1638,356726.88
1639,222501.86
1640,205851.8
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,1101359.9
1670,284727.22
1671,470900.97
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,469526.9
1698,192336.45
1699,225351.08
1700,35017.98
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,469526.9
1725,563291.3
1726,497233.7
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,1214880.9
1753,305574.22
1754,255310.28
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,613270.4
1780,192336.45
1781,325423.6
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,464985.7
1810,427734.28
1811,353836.88
1812,99088.11
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,322616.0
1836,289854.03
1837,99088.11
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,207984.11
1865,837813.5
1866,15261.239
1867,401791.4
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,401163.0
1895,523574.16
1896,335343.62
1897,213719.72
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,704782.75
1925,205551.7
1926,222088.03
1927,284727.22
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,557384.94
1953,192336.45
1954,35017.98
1955,56732.98
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,427543.3
1987,348558.88
1988,35017.98
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,-34738.234
2017,309400.75
2018,308763.38
2019,99088.11
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2045,704782.75
2046,166393.58
2049,
2050,
2051,
2052,
2054,
2055,
2056,
2057,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2068,
2069,
2070,
2071,
2072,
2074,225351.08
2075,35017.98
2077,
2078,
2079,
2080,
2083,
2084,
2085,
2086,
2087,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,192336.45
2105,327894.0
2106,192336.45
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,509794.66
2136,587327.5
2137,51761.965
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2162,496843.84
2163,51761.965
2165,
2166,
2167,
2168,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,390264.6
2191,168188.72
2192,15261.239
2193,99088.11
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2217,375220.12
2218,138187.39
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,51761.965
2245,26150.826
2246,66279.6
2248,
2249,
2250,
2251,
2252,
2253,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,192336.45
2275,213719.72
2276,65277.31
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,284727.22
2302,35017.98
2303,282820.5
2305,
2306,
2307,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2323,
2324,
2325,
2326,
2327,
2328,
2329,467074.4
2330,353836.88
2331,327894.0
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,51761.965
2358,192336.45
2359,35017.98
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,88187.98
2386,239662.6
2387,166393.58
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,51761.965
2411,449751.34
2412,35017.98
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,444320.8
2440,35017.98
2441,62587.375
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,341109.2
2467,192336.45
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2481,
2482,
2483,
2484,
2485,
2486,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,348294.6
2496,192336.45
2497,207719.8
2498,166393.58
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2524,51761.965
2525,258784.34
2526,88187.98
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,446227.53
2559,51761.965
2560,99088.11
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,66279.6
2586,192336.45
2587,125638.414
2588,35017.98
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,682330.2
2615,210168.64
2616,193424.66
2617,153670.48
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,501227.78
2646,341432.03
2647,294410.88
2648,721861.4
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,2545766.8
2675,343823.5
2676,181028.72
2677,135067.25
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,311154.84
2703,2495611.8
2704,425786.66
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,486300.78
2734,560361.1
2735,417918.75
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,512243.62
2764,184557.5
2765,311154.84
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,210168.64
2789,1819635.6
2790,354593.97
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,587286.75
2818,213846.94
2819,311154.84
2820,294410.88
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,682330.2
2848,569072.44
2849,193424.66
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,658294.0
2873,1195818.9
2874,224597.89
2875,311154.84
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,1413057.0
2906,581800.0
2907,277344.06
2908,672865.75
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,846630.2
2938,670058.1
2939,659650.5
2940,695918.5
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2964,82344.125
2965,35017.98
2966,717998.0
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2982,
2983,
2984,
2985,
2986,
2987,
2989,
2990,
2992,
2993,
2994,
2995,
2996,
2997,613270.4
2998,382669.75
2999,35017.98
3000,327894.0
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,376278.5
3025,192336.45
3026,386196.4
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,401163.0
3053,283101.8
3054,427592.56
3055,35017.98
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3083,353836.88
3084,356726.88
3085,51761.965
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3110,428635.06
3111,1048391.56
3113,
3114,
3115,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3133,
3134,
3135,
3136,
3137,
3138,800035.2
3139,813250.44
3140,82344.125
3141,35017.98
3143,
3144,
3145,
3146,
3147,
3149,
3150,
3151,
3152,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,94770.35
3168,444320.8
3169,35017.98
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,1022780.6
3195,327894.0
3196,604368.4
3197,22922.186
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,359534.53
3223,166393.58
3224,51761.965
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,348294.6
3246,509794.66
3247,51761.965
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3275,873499.8
3276,35017.98
3278,
3279,
3280,
3281,
3283,
3284,
3285,
3290,
3291,
3293,
3294,
3295,
3296,1048391.56
3297,451770.44
3298,327894.0
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,51761.965
3325,56732.98
3326,35017.98
3327,35017.98
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,470900.97
3346,35017.98
3347,26150.826
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3358,
3359,
3360,
3361,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,964367.56
3380,327894.0
3381,82344.125
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,39237788.0
3401,5445441.0
3402,627587.6
3403,704782.75
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3426,1903310.2
3427,1703223.5
3429,
3430,
3431,
3432,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
