Name,Age,PositionCategory,Club,Value,DifferenceSimpleModelXGB,PredictedValueSimpleModelXGB,PercentDifferenceSimpleModelXGB
Sergio López,24.0,Abwehr,FC Basel,1000000.0,-501368.9,498631.1,-50.13689
Michael Lang,32.0,Abwehr,FC Basel,500000.0,-725516.42,-225516.42,-145.103284
Fabian Frei,34.0,Mittelfeld,FC Basel,500000.0,1417851.8,1917851.8,283.57036
Taulant Xhaka,32.0,Mittelfeld,FC Basel,300000.0,170609.88,470609.88,56.86996
Wouter Burger,22.0,Mittelfeld,FC Basel,4000000.0,-2382422.5,1617577.5,-59.5605625
Andy Diouf,19.0,Mittelfeld,FC Basel,1400000.0,6077160.0,7477160.0,434.0828571428571
Liam Chipperfield,19.0,Mittelfeld,FC Basel,300000.0,-346354.484,-46354.484,-115.45149466666666
Emmanuel Essiam,19.0,Mittelfeld,FC Basel,200000.0,-107763.164,92236.836,-53.88158200000001
Zeki Amdouni,22.0,Mittelfeld,FC Basel,5000000.0,-3534618.5,1465381.5,-70.69237000000001
Darian Males,21.0,Mittelfeld,FC Basel,4000000.0,-6824.799999999814,3993175.2,-0.17061999999999533
Adriano Onyegbule,16.0,Mittelfeld,FC Basel,100000.0,-7763.164000000004,92236.836,-7.763164000000004
Liam Millar,23.0,Sturm,FC Basel,1800000.0,-74926.19999999995,1725073.8,-4.162566666666664
Anton Kade,19.0,Sturm,FC Basel,1000000.0,-275333.06000000006,724666.94,-27.533306000000007
Hugo Novoa,20.0,Sturm,FC Basel,5000000.0,-3270402.4,1729597.6,-65.408048
Dan Ndoye,22.0,Sturm,FC Basel,3500000.0,2199618.5,5699618.5,62.846242857142855
Andi Zeqiri,23.0,Sturm,FC Basel,2700000.0,-2144092.4,555907.6,-79.41082962962963
Jean-Kévin Augustin,25.0,Sturm,FC Basel,1300000.0,5189525.5,6489525.5,399.19426923076924
Bradley Fink,20.0,Sturm,FC Basel,1000000.0,473776.0,1473776.0,47.3776
Kaly Sène,21.0,Sturm,FC Basel,1000000.0,-483802.44,516197.56,-48.380244
Becir Omeragic,21.0,Abwehr,FC Zürich,4500000.0,-1366523.0,3133477.0,-30.367177777777776
Fidan Aliti,29.0,Abwehr,FC Zürich,1500000.0,2692670.2,4192670.2,179.51134666666667
Nikola Katic,26.0,Abwehr,FC Zürich,900000.0,65707.25,965707.25,7.300805555555556
Lindrit Kamberi,23.0,Abwehr,FC Zürich,600000.0,76953.59999999998,676953.6,12.825599999999996
Mirlind Kryeziu,26.0,Abwehr,FC Zürich,600000.0,4438370.5,5038370.5,739.7284166666667
Marc Hornschuh,32.0,Abwehr,FC Zürich,300000.0,289507.0,589507.0,96.50233333333334
Ilan Sauter,22.0,Abwehr,FC Zürich,100000.0,379950.9,479950.9,379.9509
Ramon Guzzo,18.0,Abwehr,FC Zürich,100000.0,-7763.164000000004,92236.836,-7.763164000000004
Ole Selnaes,28.0,Mittelfeld,FC Zürich,2000000.0,281125.2000000002,2281125.2,14.056260000000009
Ifeanyi Mathew,26.0,Mittelfeld,FC Zürich,800000.0,-141527.0,658473.0,-17.690875000000002
Cheick Conde,22.0,Mittelfeld,FC Zürich,900000.0,385682.0,1285682.0,42.85355555555556
Stephan Seiler,22.0,Mittelfeld,FC Zürich,600000.0,131922.90000000002,731922.9,21.987150000000003
Blerim Dzemaili,37.0,Mittelfeld,FC Zürich,200000.0,-2952508.0,-2752508.0,-1476.254
Miguel Reichmuth,19.0,Mittelfeld,FC Zürich,100000.0,1120553.8,1220553.8,1120.5538000000001
Nikola Boranijasevic,30.0,Mittelfeld,FC Zürich,1000000.0,-270456.1,729543.9,-27.045609999999996
Fabian Rohner,24.0,Mittelfeld,FC Zürich,300000.0,698809.25,998809.25,232.93641666666667
Selmin Hodza,19.0,Mittelfeld,FC Zürich,100000.0,595951.2,695951.2,595.9512
Adrián Guerrero,25.0,Mittelfeld,FC Zürich,2000000.0,-916570.1000000001,1083429.9,-45.828505
Jonathan Okita,26.0,Mittelfeld,FC Zürich,1000000.0,-382635.4,617364.6,-38.26354
Bledian Krasniqi,21.0,Mittelfeld,FC Zürich,1200000.0,1999707.7999999998,3199707.8,166.64231666666666
Antonio Marchesano,32.0,Mittelfeld,FC Zürich,800000.0,-798772.9846,1227.0154,-99.846623075
Daniel Afriyie,21.0,Sturm,FC Zürich,300000.0,985682.0,1285682.0,328.5606666666667
Roko Simic,19.0,Sturm,FC Zürich,5000000.0,-1989795.2000000002,3010204.8,-39.79590400000001
Aiyegun Tosin,24.0,Sturm,FC Zürich,2700000.0,258550.5,2958550.5,9.575944444444444
Ivan Santini,33.0,Sturm,FC Zürich,400000.0,223710.40000000002,623710.4,55.92760000000001
Calixte Ligue,18.0,Sturm,FC Zürich,400000.0,418965.69999999995,818965.7,104.74142499999999
Carson Buschman-Dormond,20.0,Sturm,FC Zürich,100000.0,227482.59999999998,327482.6,227.48259999999996
Leonidas Stergiou,21.0,Abwehr,FC St. Gallen,3500000.0,1687213.0,5187213.0,48.20608571428571
Matej Maglica,24.0,Abwehr,FC St. Gallen,750000.0,-271226.84,478773.16,-36.163578666666666
Basil Stillhart,29.0,Abwehr,FC St. Gallen,500000.0,195689.5,695689.5,39.137899999999995
Musah Nuhu,26.0,Abwehr,FC St. Gallen,150000.0,424609.0,574609.0,283.07266666666663
Isaac Schmidt,23.0,Abwehr,FC St. Gallen,1500000.0,-882635.4,617364.6,-58.842360000000006
Michael Kempter,28.0,Abwehr,FC St. Gallen,350000.0,892488.8,1242488.8,254.99680000000004
Albert Vallci,27.0,Abwehr,FC St. Gallen,1000000.0,-428702.0,571298.0,-42.870200000000004
Patrick Sutter,24.0,Abwehr,FC St. Gallen,500000.0,55540.09999999998,555540.1,11.108019999999994
Alessandro Kräuchi,24.0,Abwehr,FC St. Gallen,350000.0,126537.90000000002,476537.9,36.15368571428572
Jordi Quintillà,29.0,Mittelfeld,FC St. Gallen,1500000.0,-1018446.25,481553.75,-67.89641666666667
David Jacovic,22.0,Mittelfeld,FC St. Gallen,100000.0,458953.1,558953.1,458.9531
Ricardo Alves,21.0,Mittelfeld,FC St. Gallen,400000.0,291257.4,691257.4,72.81435
Stefano Guidotti,23.0,Mittelfeld,FC St. Gallen,300000.0,178773.15999999997,478773.16,59.59105333333332
Edis Bytyqi,20.0,Mittelfeld,St. Gallen U21,100000.0,56039.32999999999,156039.33,56.039329999999985
Lukas Görtler,28.0,Mittelfeld,FC St. Gallen,2000000.0,542256.7999999998,2542256.8,27.112839999999988
Christian Witzig,22.0,Mittelfeld,FC St. Gallen,500000.0,76929.25,576929.25,15.385850000000001
Randy Schneider,21.0,Mittelfeld,FC St. Gallen,400000.0,20361.599999999977,420361.6,5.0903999999999945
Grégory Karlen,28.0,Mittelfeld,FC St. Gallen,200000.0,619955.5,819955.5,309.97775
Leonhard Münst,21.0,Mittelfeld,FC St. Gallen,125000.0,433953.1,558953.1,347.16247999999996
Willem Geubbels,21.0,Sturm,FC St. Gallen,2500000.0,-1940734.4,559265.6,-77.629376
Julian Von Moos,22.0,Sturm,FC St. Gallen,1500000.0,-196342.0,1303658.0,-13.089466666666667
Chadrac Akolo,28.0,Sturm,FC St. Gallen,800000.0,2947941.2,3747941.2,368.49265
Leon Dajaku,22.0,Mittelfeld,FC St. Gallen,900000.0,262652.0,1162652.0,29.183555555555557
Alessio Besio,19.0,Sturm,FC St. Gallen,1500000.0,-1004560.88,495439.12,-66.97072533333333
Emmanuel Latte Lath,24.0,Sturm,FC St. Gallen,1000000.0,-382635.4,617364.6,-38.26354
Jérémy Guillemenot,25.0,Sturm,FC St. Gallen,900000.0,-7854.5,892145.5,-0.8727222222222223
Fabian Schubert,28.0,Sturm,FC St. Gallen,500000.0,-32450.719999999972,467549.28,-6.490143999999995
Fabrizio Cavegn,20.0,Sturm,St. Gallen U21,100000.0,56039.32999999999,156039.33,56.039329999999985
Noha Ndombasi,21.0,Sturm,FC St. Gallen,100000.0,597856.9,697856.9,597.8569
Nicolas Vouilloz,21.0,Abwehr,Servette FC,1800000.0,1693249.7999999998,3493249.8,94.06943333333332
Yoan Severin,26.0,Abwehr,Servette FC,800000.0,2311312.0,3111312.0,288.914
Steve Rouiller,32.0,Abwehr,Servette FC,400000.0,-203634.39,196365.61,-50.908597500000006
Baba Souare,24.0,Abwehr,Servette FC,200000.0,278773.16,478773.16,139.38657999999998
Anthony Baron,30.0,Abwehr,Servette FC,100000.0,1872286.0,1972286.0,1872.286
Malik Sawadogo,19.0,Abwehr,Servette FC,400000.0,418965.69999999995,818965.7,104.74142499999999
Gaël Clichy,37.0,Abwehr,Servette FC,100000.0,-1265964.0,-1165964.0,-1265.964
Kevin Mbabu,28.0,Abwehr,Servette FC,5000000.0,-4131034.0,868966.0,-82.62068000000001
Moussa Diallo,26.0,Abwehr,Servette FC,800000.0,-9720.400000000023,790279.6,-1.2150500000000028
Moritz Bauer,31.0,Abwehr,Servette FC,300000.0,-46090.95000000001,253909.05,-15.363650000000003
Théo Magnin,19.0,Abwehr,Servette FC,100000.0,657141.2,757141.2,657.1411999999999
David Douline,29.0,Mittelfeld,Servette FC,700000.0,45044.59999999998,745044.6,6.434942857142854
Boris Cespedes,27.0,Mittelfeld,Servette FC,400000.0,1208986.0,1608986.0,302.24649999999997
Samba Lélé Diba,19.0,Mittelfeld,Servette FC,300000.0,195439.12,495439.12,65.14637333333333
Timothé Cognat,25.0,Mittelfeld,Servette FC,3000000.0,-1123169.0,1876831.0,-37.438966666666666
Théo Valls,27.0,Mittelfeld,Servette FC,1300000.0,-89832.80000000005,1210167.2,-6.910215384615388
Sidiki Camara,20.0,Mittelfeld,Servette FC,100000.0,227482.59999999998,327482.6,227.48259999999996
Alexis Antunes,22.0,Mittelfeld,Servette FC,900000.0,178989.0,1078989.0,19.887666666666668
Dereck Kutesa,25.0,Sturm,Servette FC,1200000.0,-721226.8400000001,478773.16,-60.10223666666668
Boubacar Fofana,24.0,Sturm,Servette FC,1000000.0,-243731.59999999998,756268.4,-24.373159999999995
Patrick Pflücke,26.0,Sturm,Servette FC,700000.0,131179.40000000002,831179.4,18.739914285714292
Miroslav Stevanovic,32.0,Sturm,Servette FC,2000000.0,1073524.7999999998,3073524.8,53.676239999999986
Ronny Rodelin,33.0,Sturm,Servette FC,200000.0,75680.12,275680.12,37.840059999999994
Chris Bedia,27.0,Sturm,Servette FC,1400000.0,518359.80000000005,1918359.8,37.02570000000001
Enzo Crivelli,28.0,Sturm,Servette FC,1300000.0,1296771.5,2596771.5,99.75165384615384
Ilyes Chaïbi,26.0,Sturm,Servette U21,100000.0,346233.28,446233.28,346.23328000000004
Marco Burch,22.0,Abwehr,FC Luzern,4000000.0,-2915235.8,1084764.2,-72.880895
Luca Jaquez,19.0,Abwehr,FC Luzern,500000.0,318965.69999999995,818965.7,63.793139999999994
Ismajl Beka,23.0,Abwehr,FC Luzern,400000.0,217364.59999999998,617364.6,54.34114999999999
Denis Simani,31.0,Abwehr,FC Luzern,200000.0,82464.90000000002,282464.9,41.23245000000001
Thoma Monney,21.0,Abwehr,FC Luzern,100000.0,476929.25,576929.25,476.92924999999997
Martin Frydek,31.0,Abwehr,FC Luzern,400000.0,-117535.09999999998,282464.9,-29.383774999999996
Leny Meyer,18.0,Abwehr,FC Luzern,100000.0,-7763.164000000004,92236.836,-7.763164000000004
Mohamed Dräger,26.0,Abwehr,FC Luzern,1300000.0,1065823.7999999998,2365823.8,81.98644615384613
Severin Ottiger,20.0,Abwehr,FC Luzern,300000.0,692387.5,992387.5,230.79583333333332
Ardon Jashari,20.0,Mittelfeld,FC Luzern,6000000.0,-4945788.2,1054211.8,-82.42980333333334
Mamady Diambou,20.0,Mittelfeld,FC Luzern,2000000.0,-945788.2,1054211.8,-47.28941
Nicky Beloko,23.0,Mittelfeld,FC Luzern,1000000.0,947807.2,1947807.2,94.78072
Noah Rupp,19.0,Mittelfeld,FC Luzern,400000.0,717129.0,1117129.0,179.28225
Lorik Emini,23.0,Mittelfeld,FC Luzern,200000.0,374609.0,574609.0,187.30450000000002
Pius Dorn,26.0,Mittelfeld,FC Luzern,800000.0,-182635.40000000002,617364.6,-22.829425000000004
Pascal Schürpf,33.0,Mittelfeld,FC Luzern,200000.0,112201.96999999997,312201.97,56.10098499999998
Max Meyer,27.0,Mittelfeld,FC Luzern,1500000.0,5107001.0,6607001.0,340.4667333333333
Jakub Kadak,22.0,Mittelfeld,FC Luzern,600000.0,3098377.0,3698377.0,516.3961666666667
Samuele Campo,27.0,Mittelfeld,FC Luzern,300000.0,167549.28000000003,467549.28,55.84976
Samuel Alabi,22.0,Mittelfeld,FC Luzern,200000.0,220361.59999999998,420361.6,110.18079999999999
Sofyan Chader,22.0,Sturm,FC Luzern,900000.0,-202143.09999999998,697856.9,-22.46034444444444
Luuk Breedijk,19.0,Sturm,FC Luzern,100000.0,10213.020000000004,110213.02,10.213020000000004
Asumah Abubakar,25.0,Sturm,FC Luzern,600000.0,-103250.65999999997,496749.34,-17.208443333333328
Thibault Klidjé,21.0,Sturm,FC Luzern,300000.0,258953.09999999998,558953.1,86.3177
Benjamin Kimpioka,23.0,Sturm,FC Luzern,300000.0,811203.2,1111203.2,270.4010666666667
Dejan Sorgic,33.0,Sturm,FC Luzern,200000.0,-63223.380000000005,136776.62,-31.611690000000003
Nando Toggenburger,19.0,Sturm,FC Luzern,100000.0,-48292.688,51707.312,-48.292688
Lars Villiger,19.0,Sturm,FC Luzern,25000.0,67236.836,92236.836,268.947344
Ayumu Seko,22.0,Abwehr,Grasshoppers,1500000.0,-214318.0,1285682.0,-14.287866666666666
Tomás Ribeiro,23.0,Abwehr,Grasshoppers,1200000.0,438628.0,1638628.0,36.55233333333333
Noah Loosli,26.0,Abwehr,Grasshoppers,600000.0,-44092.40000000002,555907.6,-7.348733333333338
Georg Margreitter,34.0,Abwehr,Grasshoppers,100000.0,1331738.5,1431738.5,1331.7385
Florian Hoxha,22.0,Abwehr,Grasshoppers,100000.0,458953.1,558953.1,458.9531
Bendegúz Bolla,23.0,Abwehr,Grasshoppers,2700000.0,-1288528.2,1411471.8,-47.72326666666666
Teruki Hara,24.0,Abwehr,Grasshoppers,650000.0,-233051.34000000003,416948.66,-35.854052307692314
Nadjack,29.0,Abwehr,Grasshoppers,200000.0,1461415.5,1661415.5,730.70775
Amir Abrashi,33.0,Mittelfeld,Grasshoppers,300000.0,120564.0,420564.0,40.188
Hayao Kawabe,27.0,Mittelfeld,Grasshoppers,2000000.0,-1375883.1,624116.9,-68.794155
Christian Herc,24.0,Mittelfeld,Grasshoppers,1100000.0,-621226.8400000001,478773.16,-56.475167272727276
Tsiy William Ndenge,25.0,Mittelfeld,Grasshoppers,900000.0,-421226.84,478773.16,-46.80298222222222
Dominik Schmid,25.0,Mittelfeld,Grasshoppers,2000000.0,-560070.8,1439929.2,-28.003540000000005
Petar Pusic,24.0,Mittelfeld,Grasshoppers,600000.0,1129099.0,1729099.0,188.18316666666666
Dion Kacuri,19.0,Mittelfeld,Grasshoppers,300000.0,193825.5,493825.5,64.6085
Meritan Shabani,24.0,Mittelfeld,Grasshoppers,300000.0,178773.15999999997,478773.16,59.59105333333332
Filipe de Carvalho Ferreira,19.0,Sturm,Grasshoppers,400000.0,686213.5,1086213.5,171.55337500000002
Leonardo Uka,22.0,Sturm,Grasshoppers,100000.0,458953.1,558953.1,458.9531
Giotto Morandi,24.0,Mittelfeld,Grasshoppers,1100000.0,216899.19999999995,1316899.2,19.718109090909085
Renat Dadashov,23.0,Sturm,Grasshoppers,1000000.0,1488187.2000000002,2488187.2,148.81872
Francis Momoh,22.0,Sturm,Grasshoppers,900000.0,-245211.25,654788.75,-27.245694444444446
Guilherme Schettine,27.0,Sturm,Grasshoppers,900000.0,-432450.72,467549.28,-48.050079999999994
Shkelqim Demhasaj,27.0,Sturm,Grasshoppers,200000.0,440519.4,640519.4,220.25969999999998
Lukas Mai,23.0,Abwehr,FC Lugano,2000000.0,-1068496.4,931503.6,-53.42482
Allan Arigoni,24.0,Abwehr,FC Lugano,800000.0,13203.25,813203.25,1.65040625
Albian Hajdari,19.0,Abwehr,FC Lugano,400000.0,418965.69999999995,818965.7,104.74142499999999
Kreshnik Hajrizi,23.0,Abwehr,FC Lugano,300000.0,317364.6,617364.6,105.7882
Fabio Daprelà,32.0,Abwehr,FC Lugano,200000.0,498809.75,698809.75,249.404875
Leonid Srdic,21.0,Abwehr,FC Lugano,100000.0,458953.1,558953.1,458.9531
Milton Valenzuela,24.0,Abwehr,FC Lugano,1500000.0,-882635.4,617364.6,-58.842360000000006
Mickaël Facchinetti,32.0,Abwehr,FC Lugano,100000.0,36776.619999999995,136776.62,36.776619999999994
Jhon Espinoza,24.0,Abwehr,FC Lugano,600000.0,532247.0,1132247.0,88.70783333333333
Ousmane Doumbia,30.0,Mittelfeld,FC Lugano,1000000.0,-203297.59999999998,796702.4,-20.329759999999997
Hadj Mahmoud,23.0,Mittelfeld,FC Lugano,400000.0,217364.59999999998,617364.6,54.34114999999999
Chinwendu Johan Nkama,25.0,Mittelfeld,FC Lugano,100000.0,438362.43999999994,538362.44,438.36243999999994
Uran Bislimi,23.0,Mittelfeld,FC Lugano,400000.0,235340.75,635340.75,58.835187499999996
Jonathan Sabbatini,35.0,Mittelfeld,FC Lugano,300000.0,-103634.39000000001,196365.61,-34.54479666666667
Roman Macek,26.0,Mittelfeld,FC Lugano,300000.0,238362.43999999994,538362.44,79.45414666666665
Mattia Bottani,31.0,Mittelfeld,FC Lugano,500000.0,-157945.90000000002,342054.1,-31.589180000000006
Ignacio Aliseda,23.0,Sturm,FC Lugano,1500000.0,-1021226.8400000001,478773.16,-68.08178933333335
Renato Steffen,31.0,Sturm,FC Lugano,1000000.0,-861036.05,138963.95,-86.103605
Hicham Mahou,23.0,Sturm,FC Lugano,700000.0,-82322.90000000002,617677.1,-11.760414285714289
Zan Celar,24.0,Sturm,FC Lugano,3000000.0,-1655906.5,1344093.5,-55.19688333333333
Mohamed Amoura,22.0,Sturm,FC Lugano,1000000.0,594585.0,1594585.0,59.4585
Boris Babic,25.0,Sturm,FC Lugano,400000.0,413203.25,813203.25,103.3008125
Denis Will Poha,25.0,Mittelfeld,FC Sion,1000000.0,234968.0,1234968.0,23.4968
Nathanaël Saintini,22.0,Abwehr,FC Sion,1000000.0,1599180.5,2599180.5,159.91805
Joël Schmied,24.0,Abwehr,FC Sion,500000.0,-21226.840000000026,478773.16,-4.2453680000000045
Dimitri Cavaré,28.0,Abwehr,FC Sion,500000.0,1057908.2,1557908.2,211.58164
Reto Ziegler,37.0,Abwehr,FC Sion,100000.0,-126450.062,-26450.062,-126.450062
Gilles Richard,20.0,Abwehr,FC Sion,100000.0,227482.59999999998,327482.6,227.48259999999996
Gora Diouf,19.0,Abwehr,FC Sion U21,10000.0,-89206.57,-79206.57,-892.0657
Baltazar,22.0,Abwehr,FC Sion,500000.0,-20049.099999999977,479950.9,-4.009819999999995
François Moubandje,32.0,Abwehr,FC Sion,400000.0,21970.099999999977,421970.1,5.492524999999994
Dennis Iapichino,32.0,Abwehr,FC Sion,200000.0,-63223.380000000005,136776.62,-31.611690000000003
Numa Lavanchy,29.0,Abwehr,FC Sion,600000.0,-194275.21999999997,405724.78,-32.37920333333333
Wylan Cyprien,28.0,Mittelfeld,FC Sion,3000000.0,-1357231.2,1642768.8,-45.24104
Anto Grgic,26.0,Mittelfeld,FC Sion,1500000.0,-464944.1,1035055.9,-30.99627333333333
Musa Araz,29.0,Mittelfeld,FC Sion,400000.0,183386.09999999998,583386.1,45.84652499999999
Luca Zuffi,33.0,Mittelfeld,FC Sion,300000.0,-560487.75,-260487.75,-186.82925
José Aguilar,22.0,Mittelfeld,FC Sion,100000.0,472957.56000000006,572957.56,472.95756000000006
André Edgar,23.0,Mittelfeld,FC Sion,100000.0,474609.0,574609.0,474.609
Ilyas Chouaref,22.0,Sturm,FC Sion,1000000.0,-440734.4,559265.6,-44.073440000000005
Kevin Bua,29.0,Sturm,FC Sion,400000.0,162659.90000000002,562659.9,40.664975000000005
Kevin Halabaku,21.0,Sturm,FC Sion,200000.0,436087.25,636087.25,218.04362500000002
Itaitinga,24.0,Sturm,FC Sion,600000.0,76953.59999999998,676953.6,12.825599999999996
Mario Balotelli,32.0,Sturm,FC Sion,2000000.0,-1187748.44,812251.56,-59.387422
Giovanni Sio,34.0,Sturm,FC Sion,300000.0,2170517.8,2470517.8,723.5059333333334
Gaëtan Karlen,29.0,Sturm,FC Sion,200000.0,363385.25,563385.25,181.69262500000002
Abdel Zagré,19.0,Sturm,FC Sion,100000.0,718965.7,818965.7,718.9657
Yannick Schmid,27.0,Abwehr,FC Winterthur,400000.0,67549.28000000003,467549.28,16.887320000000006
Roy Gelmi,28.0,Abwehr,FC Winterthur,200000.0,267549.28,467549.28,133.77464
Granit Lekaj,33.0,Abwehr,FC Winterthur,100000.0,96365.60999999999,196365.61,96.36560999999999
Souleymane Diaby,23.0,Abwehr,FC Winterthur,500000.0,117364.59999999998,617364.6,23.472919999999995
Tobias Schättin,25.0,Abwehr,FC Winterthur,300000.0,513203.25,813203.25,171.06775000000002
Adrian Gantenbein,22.0,Abwehr,FC Winterthur,500000.0,92964.25,592964.25,18.59285
Michael Gonçalves,28.0,Abwehr,FC Winterthur,200000.0,301560.56,501560.56,150.78027999999998
Thibault Corbaz,29.0,Mittelfeld,FC Winterthur,300000.0,167549.28000000003,467549.28,55.84976
Remo Arnold,26.0,Mittelfeld,FC Winterthur,300000.0,609038.4,909038.4,203.0128
Hekuran Kryeziu,30.0,Mittelfeld,FC Winterthur,300000.0,2286081.5,2586081.5,762.0271666666666
Eris Abedini,24.0,Mittelfeld,FC Winterthur,300000.0,178773.15999999997,478773.16,59.59105333333332
Samir Ramizi,31.0,Mittelfeld,FC Winterthur,300000.0,78300.65999999997,378300.66,26.10021999999999
Carmine Chiappetta,20.0,Mittelfeld,FC Winterthur,200000.0,529071.5,729071.5,264.53575
Matteo Di Giusto,22.0,Mittelfeld,FC Winterthur,1000000.0,687269.5,1687269.5,68.72695
Francisco Rodríguez,27.0,Mittelfeld,FC Winterthur,200000.0,815390.4,1015390.4,407.69520000000006
Nishan Burkart,23.0,Sturm,FC Winterthur,400000.0,217364.59999999998,617364.6,54.34114999999999
Sayfallah Ltaief,23.0,Sturm,FC Winterthur,400000.0,217364.59999999998,617364.6,54.34114999999999
Joaquín Ardaiz,24.0,Sturm,FC Winterthur,600000.0,1356680.9,1956680.9,226.1134833333333
Samuel Ballet,22.0,Sturm,FC Winterthur,400000.0,158953.09999999998,558953.1,39.738274999999994
Roman Buess,30.0,Sturm,FC Winterthur,300000.0,1158685.8,1458685.8,386.22860000000003
Neftali Manzambi,26.0,Sturm,FC Winterthur,200000.0,749479.75,949479.75,374.739875
Anel Husic,22.0,Abwehr,Lausanne-Sport,600000.0,119624.59999999998,719624.6,19.937433333333328
Karim Sow,19.0,Abwehr,Lausanne-Sport,300000.0,-517797.82999999996,-217797.83,-172.59927666666667
Mickaël Nanizayamo,24.0,Abwehr,Lausanne-Sport,250000.0,1979280.0,2229280.0,791.712
Berkay Dabanli,32.0,Abwehr,Lausanne-Sport,200000.0,-417817.17000000004,-217817.17,-208.90858500000002
Simone Grippo,34.0,Abwehr,Lausanne-Sport,100000.0,-134667.03,-34667.03,-134.66703
Archie Brown,20.0,Abwehr,Lausanne-Sport,350000.0,-120576.60999999999,229423.39,-34.45045999999999
Chris Kablan,28.0,Abwehr,Lausanne-Sport,250000.0,46105.59999999998,296105.6,18.44223999999999
Raoul Giger,25.0,Abwehr,Lausanne-Sport,300000.0,549219.0,849219.0,183.073
Olivier Custodio,28.0,Mittelfeld,Lausanne-Sport,400000.0,230535.90000000002,630535.9,57.63397500000001
Mayka Okuka,19.0,Mittelfeld,Lausanne-Sport,250000.0,126892.44,376892.44,50.756975999999995
Nassim Zoukit,21.0,Mittelfeld,Lausanne-Sport,100000.0,287509.28,387509.28,287.50928000000005
Antoine Bernede,23.0,Mittelfeld,Lausanne-Sport,2000000.0,-535427.8,1464572.2,-26.77139
Alvyn Sanches,20.0,Mittelfeld,Lausanne-Sport,500000.0,-211388.12,288611.88,-42.277623999999996
Gianluca Gaudino,26.0,Mittelfeld,Lausanne-Sport,400000.0,-92670.59999999998,307329.4,-23.167649999999995
Stjepan Kukuruzovic,33.0,Mittelfeld,Lausanne-Sport,250000.0,-408228.05,-158228.05,-163.29122
Toichi Suzuki,22.0,Mittelfeld,Lausanne-Sport,350000.0,-101081.89000000001,248918.11,-28.880540000000003
Dominik Schwizer,26.0,Mittelfeld,Lausanne-Sport,300000.0,7329.400000000023,307329.4,2.4431333333333414
Aliou Baldé,20.0,Sturm,Lausanne-Sport,400000.0,-111388.12,288611.88,-27.84703
