,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
36,Schweiz,Super League,1.Liga,FC Basel,32.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz,1,0,31.0,3.0,0,500000.0
37,Schweiz,Super League,1.Liga,FC Basel,34.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz,0,0,24.0,3.0,0,500000.0
38,Schweiz,Super League,1.Liga,FC Basel,32.0,Albanien,Defensives Mittelfeld,Mittelfeld,Albanien,0,1,30.0,1.0,0,300000.0
39,Schweiz,Super League,1.Liga,FC Basel,22.0,Niederlande,Zentrales Mittelfeld,Mittelfeld,Niederlande U21,1,0,6.0,0.0,1,4000000.0
40,Schweiz,Super League,1.Liga,FC Basel,19.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich U21,1,0,1.0,0.0,1,1400000.0
41,Schweiz,Super League,1.Liga,FC Basel,19.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U19,0,0,4.0,0.0,0,300000.0
42,Schweiz,Super League,1.Liga,FC Basel,19.0,Ghana,Zentrales Mittelfeld,Mittelfeld,Ghana U23,0,1,2.0,0.0,1,200000.0
43,Schweiz,Super League,1.Liga,FC Basel,22.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz,1,0,3.0,2.0,1,5000000.0
44,Schweiz,Super League,1.Liga,FC Basel,21.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U21,1,0,13.0,0.0,1,4000000.0
45,Schweiz,Super League,1.Liga,FC Basel,16.0,Deutschland,Offensives Mittelfeld,Mittelfeld,Deutschland U17,0,0,2.0,0.0,1,100000.0
46,Schweiz,Super League,1.Liga,FC Basel,23.0,Kanada,Linksaußen,Sturm,Kanada,0,0,17.0,0.0,0,1800000.0
47,Schweiz,Super League,1.Liga,FC Basel,19.0,Deutschland,Linksaußen,Sturm,Deutschland U19,0,0,8.0,2.0,1,1000000.0
48,Schweiz,Super League,1.Liga,FC Basel,20.0,Spanien,Rechtsaußen,Sturm,Spanien U21,0,0,4.0,1.0,1,5000000.0
49,Schweiz,Super League,1.Liga,FC Basel,22.0,Schweiz,Rechtsaußen,Sturm,Schweiz U21,1,0,22.0,8.0,0,3500000.0
50,Schweiz,Super League,1.Liga,FC Basel,23.0,Schweiz,Mittelstürmer,Sturm,Schweiz,0,1,7.0,0.0,0,2700000.0
51,Schweiz,Super League,1.Liga,FC Basel,25.0,Frankreich,Mittelstürmer,Sturm,Frankreich U21,0,1,9.0,6.0,0,1300000.0
52,Schweiz,Super League,1.Liga,FC Basel,20.0,Schweiz,Mittelstürmer,Sturm,Schweiz U21,1,0,4.0,1.0,1,1000000.0
53,Schweiz,Super League,1.Liga,FC Basel,21.0,Senegal,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,1000000.0
57,Schweiz,Super League,1.Liga,FC Zürich,21.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,1,0,6.0,0.0,0,4500000.0
58,Schweiz,Super League,1.Liga,FC Zürich,29.0,Kosovo,Innenverteidiger,Abwehr,Kosovo,1,0,44.0,1.0,0,1500000.0
59,Schweiz,Super League,1.Liga,FC Zürich,26.0,Kroatien,Innenverteidiger,Abwehr,Kroatien,0,1,1.0,0.0,0,900000.0
60,Schweiz,Super League,1.Liga,FC Zürich,23.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U20,0,1,6.0,0.0,1,600000.0
61,Schweiz,Super League,1.Liga,FC Zürich,26.0,Kosovo,Innenverteidiger,Abwehr,Kosovo,1,0,8.0,0.0,0,600000.0
62,Schweiz,Super League,1.Liga,FC Zürich,32.0,Deutschland,Innenverteidiger,Abwehr,Deutschland U21,0,1,11.0,0.0,0,300000.0
63,Schweiz,Super League,1.Liga,FC Zürich,22.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U20,0,1,1.0,0.0,0,100000.0
64,Schweiz,Super League,1.Liga,FC Zürich,18.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U19,0,0,7.0,0.0,1,100000.0
65,Schweiz,Super League,1.Liga,FC Zürich,28.0,Norwegen,Defensives Mittelfeld,Mittelfeld,Norwegen,0,1,32.0,2.0,0,2000000.0
66,Schweiz,Super League,1.Liga,FC Zürich,26.0,Nigeria,Defensives Mittelfeld,Mittelfeld,Nigeria U20,0,1,5.0,2.0,0,800000.0
67,Schweiz,Super League,1.Liga,FC Zürich,22.0,Guinea,Zentrales Mittelfeld,Mittelfeld,Guinea,1,0,3.0,0.0,1,900000.0
68,Schweiz,Super League,1.Liga,FC Zürich,22.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U20,0,1,1.0,0.0,1,600000.0
69,Schweiz,Super League,1.Liga,FC Zürich,37.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz,0,1,69.0,11.0,0,200000.0
70,Schweiz,Super League,1.Liga,FC Zürich,19.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U20,1,0,3.0,0.0,1,100000.0
71,Schweiz,Super League,1.Liga,FC Zürich,30.0,Serbien,Rechtes Mittelfeld,Mittelfeld,Serbien U19,0,1,3.0,0.0,0,1000000.0
72,Schweiz,Super League,1.Liga,FC Zürich,24.0,Schweiz,Rechtes Mittelfeld,Mittelfeld,Schweiz U21,0,1,1.0,0.0,0,300000.0
73,Schweiz,Super League,1.Liga,FC Zürich,19.0,Schweiz,Rechtes Mittelfeld,Mittelfeld,Schweiz U20,0,0,3.0,0.0,1,100000.0
74,Schweiz,Super League,1.Liga,FC Zürich,25.0,Spanien,Linkes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,2000000.0
75,Schweiz,Super League,1.Liga,FC Zürich,26.0,DR Kongo,Linkes Mittelfeld,Mittelfeld,DR Kongo,0,0,1.0,0.0,1,1000000.0
76,Schweiz,Super League,1.Liga,FC Zürich,21.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U21,1,0,5.0,0.0,1,1200000.0
77,Schweiz,Super League,1.Liga,FC Zürich,32.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U21,0,1,1.0,0.0,0,800000.0
78,Schweiz,Super League,1.Liga,FC Zürich,21.0,Ghana,Linksaußen,Sturm,Ghana U23,1,0,0.0,0.0,1,300000.0
79,Schweiz,Super League,1.Liga,FC Zürich,19.0,Kroatien,Mittelstürmer,Sturm,Kroatien U21,1,0,14.0,7.0,1,5000000.0
80,Schweiz,Super League,1.Liga,FC Zürich,24.0,Benin,Mittelstürmer,Sturm,Benin,1,0,5.0,2.0,1,2700000.0
81,Schweiz,Super League,1.Liga,FC Zürich,33.0,Kroatien,Mittelstürmer,Sturm,Kroatien,0,1,5.0,0.0,0,400000.0
82,Schweiz,Super League,1.Liga,FC Zürich,18.0,Schweiz,Mittelstürmer,Sturm,Schweiz U18,1,0,5.0,0.0,1,400000.0
83,Schweiz,Super League,1.Liga,FC Zürich,20.0,Kanada,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,100000.0
87,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,1,0,14.0,1.0,0,3500000.0
88,Schweiz,Super League,1.Liga,FC St. Gallen,24.0,Kroatien,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,750000.0
89,Schweiz,Super League,1.Liga,FC St. Gallen,29.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,1,2.0,0.0,0,500000.0
90,Schweiz,Super League,1.Liga,FC St. Gallen,26.0,Ghana,Innenverteidiger,Abwehr,Ghana,0,1,0.0,0.0,0,150000.0
91,Schweiz,Super League,1.Liga,FC St. Gallen,23.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U20,0,1,2.0,0.0,1,1500000.0
92,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,Philippinen,Linker Verteidiger,Abwehr,Philippinen,1,0,3.0,0.0,1,350000.0
93,Schweiz,Super League,1.Liga,FC St. Gallen,27.0,Österreich,Rechter Verteidiger,Abwehr,Österreich,0,1,0.0,0.0,0,1000000.0
94,Schweiz,Super League,1.Liga,FC St. Gallen,24.0,Schweiz,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,500000.0
95,Schweiz,Super League,1.Liga,FC St. Gallen,24.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U21,0,1,1.0,0.0,0,350000.0
96,Schweiz,Super League,1.Liga,FC St. Gallen,29.0,Spanien,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,1500000.0
97,Schweiz,Super League,1.Liga,FC St. Gallen,22.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz U19,0,1,5.0,0.0,1,100000.0
98,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U20,0,1,1.0,0.0,1,400000.0
99,Schweiz,Super League,1.Liga,FC St. Gallen,23.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U21,0,1,0.0,0.0,0,300000.0
100,Schweiz,Promotion League,3.Liga,St. Gallen U21,20.0,Kosovo,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,100000.0
101,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,Deutschland,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,2000000.0
102,Schweiz,Super League,1.Liga,FC St. Gallen,22.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U17,0,1,4.0,1.0,1,500000.0
103,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U21,0,0,2.0,0.0,0,400000.0
104,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U20,0,1,4.0,1.0,0,200000.0
105,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Deutschland,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,125000.0
106,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Frankreich,Linksaußen,Sturm,Frankreich U19,0,1,1.0,0.0,0,2500000.0
107,Schweiz,Super League,1.Liga,FC St. Gallen,22.0,Schweiz,Rechtsaußen,Sturm,Schweiz U21,1,0,4.0,1.0,1,1500000.0
108,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,DR Kongo,Rechtsaußen,Sturm,DR Kongo,1,0,20.0,2.0,0,800000.0
109,Schweiz,Super League,1.Liga,FC St. Gallen,22.0,Deutschland,Hängende Spitze,Mittelfeld,Deutschland U20,0,1,1.0,0.0,0,900000.0
110,Schweiz,Super League,1.Liga,FC St. Gallen,19.0,Schweiz,Mittelstürmer,Sturm,Schweiz U20,1,0,2.0,0.0,0,1500000.0
111,Schweiz,Super League,1.Liga,FC St. Gallen,24.0,Elfenbeinküste,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,1000000.0
112,Schweiz,Super League,1.Liga,FC St. Gallen,25.0,Schweiz,Mittelstürmer,Sturm,Schweiz U21,0,1,17.0,4.0,0,900000.0
113,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,Österreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,500000.0
114,Schweiz,Promotion League,3.Liga,St. Gallen U21,20.0,Schweiz,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,100000.0
115,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Frankreich,Mittelstürmer,Sturm,Frankreich U18,0,1,1.0,0.0,1,100000.0
119,Schweiz,Super League,1.Liga,Servette FC,21.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,1,0,7.0,0.0,1,1800000.0
120,Schweiz,Super League,1.Liga,Servette FC,26.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U20,0,1,5.0,1.0,1,800000.0
121,Schweiz,Super League,1.Liga,Servette FC,32.0,Schweiz,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,400000.0
122,Schweiz,Super League,1.Liga,Servette FC,24.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U20,0,1,1.0,0.0,0,200000.0
123,Schweiz,Super League,1.Liga,Servette FC,30.0,Guadeloupe,Innenverteidiger,Abwehr,Guadeloupe,1,0,18.0,1.0,1,100000.0
124,Schweiz,Super League,1.Liga,Servette FC,19.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U20,1,0,2.0,0.0,1,400000.0
125,Schweiz,Super League,1.Liga,Servette FC,37.0,Frankreich,Linker Verteidiger,Abwehr,Frankreich,0,1,20.0,0.0,0,100000.0
126,Schweiz,Super League,1.Liga,Servette FC,28.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz,0,0,22.0,0.0,0,5000000.0
127,Schweiz,Super League,1.Liga,Servette FC,26.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,800000.0
128,Schweiz,Super League,1.Liga,Servette FC,31.0,Österreich,Rechter Verteidiger,Abwehr,Österreich,0,1,6.0,0.0,0,300000.0
129,Schweiz,Super League,1.Liga,Servette FC,19.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U20,1,0,2.0,0.0,1,100000.0
130,Schweiz,Super League,1.Liga,Servette FC,29.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,700000.0
131,Schweiz,Super League,1.Liga,Servette FC,27.0,Bolivien,Defensives Mittelfeld,Mittelfeld,Bolivien,1,0,7.0,1.0,0,400000.0
132,Schweiz,Super League,1.Liga,Servette FC,19.0,Senegal,Defensives Mittelfeld,Mittelfeld,Senegal U23,1,0,2.0,0.0,0,300000.0
133,Schweiz,Super League,1.Liga,Servette FC,25.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich U19,0,1,9.0,1.0,1,3000000.0
134,Schweiz,Super League,1.Liga,Servette FC,27.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,1300000.0
135,Schweiz,Super League,1.Liga,Servette FC,20.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,100000.0
136,Schweiz,Super League,1.Liga,Servette FC,22.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U21,0,1,3.0,0.0,1,900000.0
137,Schweiz,Super League,1.Liga,Servette FC,25.0,Angola,Linksaußen,Sturm,Angola,0,1,0.0,0.0,0,1200000.0
138,Schweiz,Super League,1.Liga,Servette FC,24.0,Frankreich,Linksaußen,Sturm,,0,0,0.0,0.0,1,1000000.0
139,Schweiz,Super League,1.Liga,Servette FC,26.0,Deutschland,Linksaußen,Sturm,Deutschland U19,0,1,3.0,1.0,0,700000.0
140,Schweiz,Super League,1.Liga,Servette FC,32.0,Bosnien-Herzegowina,Rechtsaußen,Sturm,Bosnien,1,0,28.0,2.0,1,2000000.0
141,Schweiz,Super League,1.Liga,Servette FC,33.0,Frankreich,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,200000.0
142,Schweiz,Super League,1.Liga,Servette FC,27.0,Elfenbeinküste,Mittelstürmer,Sturm,Elfenbeinküste,0,1,0.0,0.0,1,1400000.0
143,Schweiz,Super League,1.Liga,Servette FC,28.0,Frankreich,Mittelstürmer,Sturm,Frankreich U21,0,1,5.0,1.0,0,1300000.0
144,Schweiz,1. Liga Gr. 1,4.Liga,Servette U21,26.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,100000.0
148,Schweiz,Super League,1.Liga,FC Luzern,22.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,0,11.0,1.0,0,4000000.0
149,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U20,1,0,3.0,0.0,1,500000.0
150,Schweiz,Super League,1.Liga,FC Luzern,23.0,Kosovo,Innenverteidiger,Abwehr,Kosovo U19,0,1,5.0,0.0,1,400000.0
151,Schweiz,Super League,1.Liga,FC Luzern,31.0,Albanien,Innenverteidiger,Abwehr,Albanien U21,0,1,0.0,0.0,0,200000.0
152,Schweiz,Super League,1.Liga,FC Luzern,21.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U17,0,1,2.0,1.0,1,100000.0
153,Schweiz,Super League,1.Liga,FC Luzern,31.0,Tschechien,Linker Verteidiger,Abwehr,Tschechien,0,1,7.0,0.0,0,400000.0
154,Schweiz,Super League,1.Liga,FC Luzern,18.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U19,0,0,5.0,0.0,1,100000.0
155,Schweiz,Super League,1.Liga,FC Luzern,26.0,Tunesien,Rechter Verteidiger,Abwehr,Tunesien,1,0,37.0,3.0,0,1300000.0
156,Schweiz,Super League,1.Liga,FC Luzern,20.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U20,1,0,3.0,0.0,1,300000.0
157,Schweiz,Super League,1.Liga,FC Luzern,20.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz U21,1,0,3.0,0.0,1,6000000.0
158,Schweiz,Super League,1.Liga,FC Luzern,20.0,Mali,Defensives Mittelfeld,Mittelfeld,Mali U23,1,0,0.0,0.0,1,2000000.0
159,Schweiz,Super League,1.Liga,FC Luzern,23.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U21,1,0,2.0,0.0,1,1000000.0
160,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U20,1,0,3.0,1.0,0,400000.0
161,Schweiz,Super League,1.Liga,FC Luzern,23.0,Kosovo,Zentrales Mittelfeld,Mittelfeld,Kosovo,0,1,1.0,0.0,0,200000.0
162,Schweiz,Super League,1.Liga,FC Luzern,26.0,Deutschland,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,800000.0
163,Schweiz,Super League,1.Liga,FC Luzern,33.0,Schweiz,Linkes Mittelfeld,Mittelfeld,Schweiz U21,0,1,5.0,1.0,0,200000.0
164,Schweiz,Super League,1.Liga,FC Luzern,27.0,Deutschland,Offensives Mittelfeld,Mittelfeld,Deutschland,0,1,4.0,1.0,0,1500000.0
165,Schweiz,Super League,1.Liga,FC Luzern,22.0,Slowakei,Offensives Mittelfeld,Mittelfeld,Slowakei U21,0,0,19.0,4.0,1,600000.0
166,Schweiz,Super League,1.Liga,FC Luzern,27.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U21,0,1,1.0,0.0,0,300000.0
167,Schweiz,Super League,1.Liga,FC Luzern,22.0,Ghana,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,200000.0
168,Schweiz,Super League,1.Liga,FC Luzern,22.0,Frankreich,Linksaußen,Sturm,,0,0,0.0,0.0,1,900000.0
169,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Linksaußen,Sturm,Schweiz U19,0,0,4.0,1.0,1,100000.0
170,Schweiz,Super League,1.Liga,FC Luzern,25.0,Portugal,Mittelstürmer,Sturm,Portugal U19,0,1,2.0,1.0,0,600000.0
171,Schweiz,Super League,1.Liga,FC Luzern,21.0,Togo,Mittelstürmer,Sturm,Togo,0,0,6.0,0.0,1,300000.0
172,Schweiz,Super League,1.Liga,FC Luzern,23.0,Schweden,Mittelstürmer,Sturm,Schweden U21,0,0,11.0,2.0,0,300000.0
173,Schweiz,Super League,1.Liga,FC Luzern,33.0,Schweiz,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,200000.0
174,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Mittelstürmer,Sturm,Schweiz U19,0,0,5.0,4.0,1,100000.0
175,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,25000.0
179,Schweiz,Super League,1.Liga,Grasshoppers,22.0,Japan,Innenverteidiger,Abwehr,Japan,1,0,2.0,0.0,1,1500000.0
180,Schweiz,Super League,1.Liga,Grasshoppers,23.0,Portugal,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,1200000.0
181,Schweiz,Super League,1.Liga,Grasshoppers,26.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,1,1.0,0.0,0,600000.0
182,Schweiz,Super League,1.Liga,Grasshoppers,34.0,Österreich,Innenverteidiger,Abwehr,Österreich,0,1,0.0,0.0,0,100000.0
183,Schweiz,Super League,1.Liga,Grasshoppers,22.0,Kosovo,Linker Verteidiger,Abwehr,Kosovo U21,0,1,5.0,0.0,1,100000.0
184,Schweiz,Super League,1.Liga,Grasshoppers,23.0,Ungarn,Rechter Verteidiger,Abwehr,Ungarn,1,0,10.0,0.0,0,2700000.0
185,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Japan,Rechter Verteidiger,Abwehr,Japan,0,1,1.0,0.0,0,650000.0
186,Schweiz,Super League,1.Liga,Grasshoppers,29.0,Guinea-Bissau,Rechter Verteidiger,Abwehr,Guinea-Bissau,0,1,7.0,0.0,0,200000.0
187,Schweiz,Super League,1.Liga,Grasshoppers,33.0,Albanien,Defensives Mittelfeld,Mittelfeld,Albanien,1,0,50.0,1.0,0,300000.0
188,Schweiz,Super League,1.Liga,Grasshoppers,27.0,Japan,Zentrales Mittelfeld,Mittelfeld,Japan,0,1,4.0,1.0,1,2000000.0
189,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Slowakei,Zentrales Mittelfeld,Mittelfeld,Slowakei,0,0,4.0,0.0,0,1100000.0
190,Schweiz,Super League,1.Liga,Grasshoppers,25.0,Kamerun,Zentrales Mittelfeld,Mittelfeld,Kamerun,0,1,0.0,0.0,0,900000.0
191,Schweiz,Super League,1.Liga,Grasshoppers,25.0,Schweiz,Linkes Mittelfeld,Mittelfeld,Schweiz,1,0,0.0,0.0,1,2000000.0
192,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U21,0,1,16.0,2.0,0,600000.0
193,Schweiz,Super League,1.Liga,Grasshoppers,19.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U19,0,0,2.0,0.0,1,300000.0
194,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Deutschland,Offensives Mittelfeld,Mittelfeld,Deutschland U20,0,1,2.0,0.0,0,300000.0
195,Schweiz,Super League,1.Liga,Grasshoppers,19.0,Schweiz,Linksaußen,Sturm,Schweiz U20,0,0,3.0,0.0,1,400000.0
196,Schweiz,Super League,1.Liga,Grasshoppers,22.0,Kosovo,Linksaußen,Sturm,Kosovo U19,0,1,2.0,0.0,1,100000.0
197,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Schweiz,Hängende Spitze,Mittelfeld,Schweiz U18,0,1,3.0,0.0,0,1100000.0
198,Schweiz,Super League,1.Liga,Grasshoppers,23.0,Aserbaidschan,Mittelstürmer,Sturm,Aserbaidschan,1,0,21.0,1.0,1,1000000.0
199,Schweiz,Super League,1.Liga,Grasshoppers,22.0,Nigeria,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,900000.0
200,Schweiz,Super League,1.Liga,Grasshoppers,27.0,Brasilien,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,900000.0
