,Name,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,Consultancy,Supplier,ClubSince,Injury,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
15,Cheikh Niasse,Schweiz,Super League,1.Liga,BSC Young Boys,23.0,Senegal,Defensives Mittelfeld,Mittelfeld,DKN Agency,adidas,432.0,0,,0,0,0.0,0.0,1,2500000.0
16,Miguel Chaiwa,Schweiz,Super League,1.Liga,BSC Young Boys,18.0,Sambia,Defensives Mittelfeld,Mittelfeld,Guanabara Esportes SA,,284.0,0,Sambia,1,0,1.0,0.0,1,100000.0
17,Kastriot Imeri,Schweiz,Super League,1.Liga,BSC Young Boys,22.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Footuro AG,adidas,238.0,0,Schweiz U21,1,0,20.0,7.0,0,7000000.0
18,Filip Ugrinic,Schweiz,Super League,1.Liga,BSC Young Boys,24.0,Schweiz,Linkes Mittelfeld,Mittelfeld,Soccer Mondial AG,,284.0,0,Schweiz U21,0,1,1.0,0.0,1,2700000.0
19,Fabian Rieder,Schweiz,Super League,1.Liga,BSC Young Boys,21.0,Schweiz,Offensives Mittelfeld,Mittelfeld,IFM,,817.0,0,Schweiz,1,0,4.0,0.0,1,12000000.0
20,Donat Rrudhani,Schweiz,Super League,1.Liga,BSC Young Boys,23.0,Kosovo,Linksaußen,Sturm,IFM,,284.0,0,Kosovo,1,0,8.0,1.0,1,700000.0
21,Christian Fassnacht,Schweiz,Super League,1.Liga,BSC Young Boys,29.0,Schweiz,Rechtsaußen,Sturm,SEG,,2110.0,0,Schweiz,1,0,19.0,4.0,0,3000000.0
22,Meschack Elia,Schweiz,Super League,1.Liga,BSC Young Boys,25.0,DR Kongo,Mittelstürmer,Sturm,LITCHI AG,,1152.0,0,DR Kongo,1,0,29.0,7.0,1,5000000.0
23,Jean-Pierre Nsame,Schweiz,Super League,1.Liga,BSC Young Boys,29.0,Kamerun,Mittelstürmer,Sturm,Global Compensation,Nike,2092.0,0,Kamerun,0,0,4.0,0.0,0,3500000.0
24,Cedric Itten,Schweiz,Super League,1.Liga,BSC Young Boys,26.0,Schweiz,Mittelstürmer,Sturm,IFM,Nike,284.0,0,Schweiz,1,0,9.0,4.0,0,3000000.0
25,Joël Monteiro,Schweiz,Super League,1.Liga,BSC Young Boys,23.0,Portugal,Mittelstürmer,Sturm,Alke Sports Group Sàrl,,771.0,0,,0,0,0.0,0.0,1,700000.0
26,Yannick Toure,Schweiz,Super League,1.Liga,BSC Young Boys,22.0,Schweiz,Mittelstürmer,Sturm,Soccer Mondial AG,Nike,603.0,1,Schweiz U20,0,1,1.0,0.0,0,400000.0
30,Andy Pelmard,Schweiz,Super League,1.Liga,FC Basel,23.0,Frankreich,Innenverteidiger,Abwehr,P&P Sport Management S.A.M.,,284.0,0,Frankreich U21,0,1,2.0,0.0,0,3000000.0
31,Arnau Comas,Schweiz,Super League,1.Liga,FC Basel,23.0,Spanien,Innenverteidiger,Abwehr,Wasserman,,284.0,1,Spanien U21,0,0,1.0,0.0,1,1500000.0
32,Kasim Adams,Schweiz,Super League,1.Liga,FC Basel,27.0,Ghana,Innenverteidiger,Abwehr,Signature - ISCM AG,,264.0,0,Ghana,0,1,11.0,1.0,0,1300000.0
33,Riccardo Calafiori,Schweiz,Super League,1.Liga,FC Basel,20.0,Italien,Linker Verteidiger,Abwehr,World Soccer Agency,,223.0,0,Italien U21,0,0,2.0,0.0,0,3500000.0
34,Hugo Vogel,Schweiz,Super League,1.Liga,FC Basel,19.0,Frankreich,Linker Verteidiger,Abwehr,Goal Pro Management,adidas,284.0,0,Frankreich U19,0,0,2.0,0.0,0,400000.0
35,Sergio López,Schweiz,Super League,1.Liga,FC Basel,24.0,Spanien,Rechter Verteidiger,Abwehr,Footfeel ISM,,649.0,0,,0,0,0.0,0.0,1,1000000.0
36,Michael Lang,Schweiz,Super League,1.Liga,FC Basel,32.0,Schweiz,Rechter Verteidiger,Abwehr,IFM,,631.0,0,Schweiz,1,0,31.0,3.0,0,500000.0
37,Fabian Frei,Schweiz,Super League,1.Liga,FC Basel,34.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Giallanza Sport,adidas,1926.0,1,Schweiz,0,0,24.0,3.0,0,500000.0
38,Taulant Xhaka,Schweiz,Super League,1.Liga,FC Basel,32.0,Albanien,Defensives Mittelfeld,Mittelfeld,Signature - ISCM AG,,4667.0,0,Albanien,0,1,30.0,1.0,0,300000.0
39,Wouter Burger,Schweiz,Super League,1.Liga,FC Basel,22.0,Niederlande,Zentrales Mittelfeld,Mittelfeld,SEG,,588.0,0,Niederlande U21,1,0,6.0,0.0,1,4000000.0
40,Andy Diouf,Schweiz,Super League,1.Liga,FC Basel,19.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,SBE Management AG,adidas,267.0,0,Frankreich U21,1,0,1.0,0.0,1,1400000.0
41,Liam Chipperfield,Schweiz,Super League,1.Liga,FC Basel,19.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,CAA Stellar,,465.0,0,Schweiz U19,0,0,4.0,0.0,0,300000.0
42,Emmanuel Essiam,Schweiz,Super League,1.Liga,FC Basel,19.0,Ghana,Zentrales Mittelfeld,Mittelfeld,SPOCS Global Sports,,463.0,0,Ghana U23,0,1,2.0,0.0,1,200000.0
43,Zeki Amdouni,Schweiz,Super League,1.Liga,FC Basel,22.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Soccer Mondial AG,,284.0,0,Schweiz,1,0,3.0,2.0,1,5000000.0
44,Darian Males,Schweiz,Super League,1.Liga,FC Basel,21.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Footuro AG,adidas,641.0,0,Schweiz U21,1,0,13.0,0.0,1,4000000.0
45,Adriano Onyegbule,Schweiz,Super League,1.Liga,FC Basel,16.0,Deutschland,Offensives Mittelfeld,Mittelfeld,Berater bekannt - Spieler unter 18,,284.0,0,Deutschland U17,0,0,2.0,0.0,1,100000.0
46,Liam Millar,Schweiz,Super League,1.Liga,FC Basel,23.0,Kanada,Linksaußen,Sturm,,,642.0,1,Kanada,0,0,17.0,0.0,0,1800000.0
47,Anton Kade,Schweiz,Super League,1.Liga,FC Basel,19.0,Deutschland,Linksaußen,Sturm,Lucky 13,,284.0,0,Deutschland U19,0,0,8.0,2.0,1,1000000.0
48,Hugo Novoa,Schweiz,Super League,1.Liga,FC Basel,20.0,Spanien,Rechtsaußen,Sturm,ROOF,,97.0,0,Spanien U21,0,0,4.0,1.0,1,5000000.0
49,Dan Ndoye,Schweiz,Super League,1.Liga,FC Basel,22.0,Schweiz,Rechtsaußen,Sturm,BSG GROUP,,284.0,0,Schweiz U21,1,0,22.0,8.0,0,3500000.0
50,Andi Zeqiri,Schweiz,Super League,1.Liga,FC Basel,23.0,Schweiz,Mittelstürmer,Sturm,Gold Kick SA,Nike,252.0,0,Schweiz,0,1,7.0,0.0,0,2700000.0
51,Jean-Kévin Augustin,Schweiz,Super League,1.Liga,FC Basel,25.0,Frankreich,Mittelstürmer,Sturm,Sport Cover,adidas,284.0,0,Frankreich U21,0,1,9.0,6.0,0,1300000.0
52,Bradley Fink,Schweiz,Super League,1.Liga,FC Basel,20.0,Schweiz,Mittelstürmer,Sturm,SCORES sports management ag,Puma,237.0,0,Schweiz U21,1,0,4.0,1.0,1,1000000.0
53,Kaly Sène,Schweiz,Super League,1.Liga,FC Basel,21.0,Senegal,Mittelstürmer,Sturm,Mp Management,,964.0,0,,0,0,0.0,0.0,0,1000000.0
57,Becir Omeragic,Schweiz,Super League,1.Liga,FC Zürich,21.0,Schweiz,Innenverteidiger,Abwehr,Familienangehörige,adidas,1745.0,0,Schweiz U21,1,0,6.0,0.0,0,4500000.0
58,Fidan Aliti,Schweiz,Super League,1.Liga,FC Zürich,29.0,Kosovo,Innenverteidiger,Abwehr,Soccer Mondial AG,Nike,649.0,0,Kosovo,1,0,44.0,1.0,0,1500000.0
59,Nikola Katic,Schweiz,Super League,1.Liga,FC Zürich,26.0,Kroatien,Innenverteidiger,Abwehr,Soccertalk GmbH,,223.0,0,Kroatien,0,1,1.0,0.0,0,900000.0
60,Lindrit Kamberi,Schweiz,Super League,1.Liga,FC Zürich,23.0,Schweiz,Innenverteidiger,Abwehr,FPA Fairplay Agency Ltd,,1745.0,0,Schweiz U20,0,1,6.0,0.0,1,600000.0
61,Mirlind Kryeziu,Schweiz,Super League,1.Liga,FC Zürich,26.0,Kosovo,Innenverteidiger,Abwehr,Soccer Mondial AG,Nike,2191.0,0,Kosovo,1,0,8.0,0.0,0,600000.0
62,Marc Hornschuh,Schweiz,Super League,1.Liga,FC Zürich,32.0,Deutschland,Innenverteidiger,Abwehr,YOUnited Management GmbH,,641.0,0,Deutschland U21,0,1,11.0,0.0,0,300000.0
63,Ilan Sauter,Schweiz,Super League,1.Liga,FC Zürich,22.0,Schweiz,Innenverteidiger,Abwehr,IFM,,1714.0,0,Schweiz U20,0,1,1.0,0.0,0,100000.0
64,Ramon Guzzo,Schweiz,Super League,1.Liga,FC Zürich,18.0,Schweiz,Innenverteidiger,Abwehr,Soccer Mondial AG,,98.0,0,Schweiz U19,0,0,7.0,0.0,1,100000.0
65,Ole Selnaes,Schweiz,Super League,1.Liga,FC Zürich,28.0,Norwegen,Defensives Mittelfeld,Mittelfeld,Nordic Sky,,284.0,0,Norwegen,0,1,32.0,2.0,0,2000000.0
66,Ifeanyi Mathew,Schweiz,Super League,1.Liga,FC Zürich,26.0,Nigeria,Defensives Mittelfeld,Mittelfeld,Aneke/PMG,,55.0,0,Nigeria U20,0,1,5.0,2.0,0,800000.0
67,Cheick Conde,Schweiz,Super League,1.Liga,FC Zürich,22.0,Guinea,Zentrales Mittelfeld,Mittelfeld,Daniel Chrysostome,,284.0,0,Guinea,1,0,3.0,0.0,1,900000.0
68,Stephan Seiler,Schweiz,Super League,1.Liga,FC Zürich,22.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,FPA Fairplay Agency Ltd,Nike,1006.0,0,Schweiz U20,0,1,1.0,0.0,1,600000.0
69,Blerim Dzemaili,Schweiz,Super League,1.Liga,FC Zürich,37.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Branchini Associati S.p.A.,Nike,830.0,0,Schweiz,0,1,69.0,11.0,0,200000.0
70,Miguel Reichmuth,Schweiz,Super League,1.Liga,FC Zürich,19.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,IFM,Puma,209.0,0,Schweiz U20,1,0,3.0,0.0,1,100000.0
71,Nikola Boranijasevic,Schweiz,Super League,1.Liga,FC Zürich,30.0,Serbien,Rechtes Mittelfeld,Mittelfeld,Football Representation Services,adidas,649.0,0,Serbien U19,0,1,3.0,0.0,0,1000000.0
72,Fabian Rohner,Schweiz,Super League,1.Liga,FC Zürich,24.0,Schweiz,Rechtes Mittelfeld,Mittelfeld,IFM,Nike,2287.0,1,Schweiz U21,0,1,1.0,0.0,0,300000.0
73,Selmin Hodza,Schweiz,Super League,1.Liga,FC Zürich,19.0,Schweiz,Rechtes Mittelfeld,Mittelfeld,FPA Fairplay Agency Ltd,adidas,209.0,0,Schweiz U20,0,0,3.0,0.0,1,100000.0
74,Adrián Guerrero,Schweiz,Super League,1.Liga,FC Zürich,25.0,Spanien,Linkes Mittelfeld,Mittelfeld,Footfeel ISM,Lotto,649.0,0,,0,0,0.0,0.0,0,2000000.0
75,Jonathan Okita,Schweiz,Super League,1.Liga,FC Zürich,26.0,DR Kongo,Linkes Mittelfeld,Mittelfeld,M-Soccermanagement,,284.0,0,DR Kongo,0,0,1.0,0.0,1,1000000.0
76,Bledian Krasniqi,Schweiz,Super League,1.Liga,FC Zürich,21.0,Schweiz,Offensives Mittelfeld,Mittelfeld,IFM,Nike,1743.0,0,Schweiz U21,1,0,5.0,0.0,1,1200000.0
77,Antonio Marchesano,Schweiz,Super League,1.Liga,FC Zürich,32.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Soccer Mondial AG,adidas,2778.0,0,Schweiz U21,0,1,1.0,0.0,0,800000.0
78,Daniel Afriyie,Schweiz,Super League,1.Liga,FC Zürich,21.0,Ghana,Linksaußen,Sturm,HARUNAS ISMAC,,98.0,0,Ghana U23,1,0,0.0,0.0,1,300000.0
79,Roko Simic,Schweiz,Super League,1.Liga,FC Zürich,19.0,Kroatien,Mittelstürmer,Sturm,Soccertalk GmbH,,96.0,0,Kroatien U21,1,0,14.0,7.0,1,5000000.0
80,Aiyegun Tosin,Schweiz,Super League,1.Liga,FC Zürich,24.0,Benin,Mittelstürmer,Sturm,BSG GROUP,Puma,1317.0,1,Benin,1,0,5.0,2.0,1,2700000.0
81,Ivan Santini,Schweiz,Super League,1.Liga,FC Zürich,33.0,Kroatien,Mittelstürmer,Sturm,GreenField,,284.0,1,Kroatien,0,1,5.0,0.0,0,400000.0
82,Calixte Ligue,Schweiz,Super League,1.Liga,FC Zürich,18.0,Schweiz,Mittelstürmer,Sturm,,,98.0,0,Schweiz U18,1,0,5.0,0.0,1,400000.0
83,Carson Buschman-Dormond,Schweiz,Super League,1.Liga,FC Zürich,20.0,Kanada,Mittelstürmer,Sturm,Sferico Sports Management,,649.0,0,,0,0,0.0,0.0,1,100000.0
87,Leonidas Stergiou,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Schweiz,Innenverteidiger,Abwehr,Soccer Mondial AG,Puma,1525.0,0,Schweiz U21,1,0,14.0,1.0,0,3500000.0
88,Matej Maglica,Schweiz,Super League,1.Liga,FC St. Gallen,24.0,Kroatien,Innenverteidiger,Abwehr,AKA Global GmbH,,284.0,0,,0,0,0.0,0.0,0,750000.0
89,Basil Stillhart,Schweiz,Super League,1.Liga,FC St. Gallen,29.0,Schweiz,Innenverteidiger,Abwehr,Soccer Mondial AG,Puma,949.0,0,Schweiz U21,0,1,2.0,0.0,0,500000.0
90,Musah Nuhu,Schweiz,Super League,1.Liga,FC St. Gallen,26.0,Ghana,Innenverteidiger,Abwehr,Berlin Sports - BFT,,1380.0,1,Ghana,0,1,0.0,0.0,0,150000.0
91,Isaac Schmidt,Schweiz,Super League,1.Liga,FC St. Gallen,23.0,Schweiz,Linker Verteidiger,Abwehr,Familienangehörige,,649.0,0,Schweiz U20,0,1,2.0,0.0,1,1500000.0
92,Michael Kempter,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,Philippinen,Linker Verteidiger,Abwehr,Soccerdome,Nike,638.0,0,Philippinen,1,0,3.0,0.0,1,350000.0
93,Albert Vallci,Schweiz,Super League,1.Liga,FC St. Gallen,27.0,Österreich,Rechter Verteidiger,Abwehr,CAA Stellar,Puma,250.0,0,Österreich,0,1,0.0,0.0,0,1000000.0
94,Patrick Sutter,Schweiz,Super League,1.Liga,FC St. Gallen,24.0,Schweiz,Rechter Verteidiger,Abwehr,AK Sport Management,,649.0,0,,0,0,0.0,0.0,1,500000.0
95,Alessandro Kräuchi,Schweiz,Super League,1.Liga,FC St. Gallen,24.0,Schweiz,Rechter Verteidiger,Abwehr,IFM,,2110.0,0,Schweiz U21,0,1,1.0,0.0,0,350000.0
96,Jordi Quintillà,Schweiz,Super League,1.Liga,FC St. Gallen,29.0,Spanien,Defensives Mittelfeld,Mittelfeld,,,444.0,0,,0,0,0.0,0.0,0,1500000.0
97,David Jacovic,Schweiz,Super League,1.Liga,FC St. Gallen,22.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Soccer Mondial AG,,649.0,0,Schweiz U19,0,1,5.0,0.0,1,100000.0
98,Ricardo Alves,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Gold Kick SA,Puma,231.0,0,Schweiz U20,0,1,1.0,0.0,1,400000.0
99,Stefano Guidotti,Schweiz,Super League,1.Liga,FC St. Gallen,23.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Azar Sport,,277.0,1,Schweiz U21,0,1,0.0,0.0,0,300000.0
100,Edis Bytyqi,Schweiz,Promotion League,3.Liga,St. Gallen U21,20.0,Kosovo,Zentrales Mittelfeld,Mittelfeld,SEM Management,,649.0,0,,0,0,0.0,0.0,1,100000.0
101,Lukas Görtler,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,Deutschland,Rechtes Mittelfeld,Mittelfeld,11WINS,Puma,1373.0,0,,0,0,0.0,0.0,1,2000000.0
102,Christian Witzig,Schweiz,Super League,1.Liga,FC St. Gallen,22.0,Schweiz,Offensives Mittelfeld,Mittelfeld,XxX Sports Player Agency,,649.0,0,Schweiz U17,0,1,4.0,1.0,1,500000.0
103,Randy Schneider,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Schweiz,Offensives Mittelfeld,Mittelfeld,IFM,,284.0,0,Schweiz U21,0,0,2.0,0.0,0,400000.0
104,Grégory Karlen,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,Schweiz,Offensives Mittelfeld,Mittelfeld,IFM,adidas,251.0,0,Schweiz U20,0,1,4.0,1.0,0,200000.0
105,Leonhard Münst,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Deutschland,Offensives Mittelfeld,Mittelfeld,VIDA 11,,637.0,0,,0,0,0.0,0.0,1,125000.0
106,Willem Geubbels,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Frankreich,Linksaußen,Sturm,Familienangehörige,,78.0,0,Frankreich U19,0,1,1.0,0.0,0,2500000.0
107,Julian Von Moos,Schweiz,Super League,1.Liga,FC St. Gallen,22.0,Schweiz,Rechtsaußen,Sturm,SBE Management AG,,463.0,0,Schweiz U21,1,0,4.0,1.0,1,1500000.0
108,Chadrac Akolo,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,DR Kongo,Rechtsaußen,Sturm,Gold Kick SA,,282.0,0,DR Kongo,1,0,20.0,2.0,0,800000.0
109,Leon Dajaku,Schweiz,Super League,1.Liga,FC St. Gallen,22.0,Deutschland,Hängende Spitze,Mittelfeld,Soccer11,,75.0,0,Deutschland U20,0,1,1.0,0.0,0,900000.0
110,Alessio Besio,Schweiz,Super League,1.Liga,FC St. Gallen,19.0,Schweiz,Mittelstürmer,Sturm,CN Sports,,649.0,0,Schweiz U20,1,0,2.0,0.0,0,1500000.0
111,Emmanuel Latte Lath,Schweiz,Super League,1.Liga,FC St. Gallen,24.0,Elfenbeinküste,Mittelstürmer,Sturm,Reset Group Srl,,283.0,0,,0,0,0.0,0.0,1,1000000.0
112,Jérémy Guillemenot,Schweiz,Super League,1.Liga,FC St. Gallen,25.0,Schweiz,Mittelstürmer,Sturm,Libera Sports,,1532.0,0,Schweiz U21,0,1,17.0,4.0,0,900000.0
113,Fabian Schubert,Schweiz,Super League,1.Liga,FC St. Gallen,28.0,Österreich,Mittelstürmer,Sturm,HAGMAYR Sportmanagement,,649.0,0,,0,0,0.0,0.0,0,500000.0
114,Fabrizio Cavegn,Schweiz,Promotion League,3.Liga,St. Gallen U21,20.0,Schweiz,Mittelstürmer,Sturm,AK Sport Management,,649.0,0,,0,0,0.0,0.0,1,100000.0
115,Noha Ndombasi,Schweiz,Super League,1.Liga,FC St. Gallen,21.0,Frankreich,Mittelstürmer,Sturm,TALENT LYFE,,202.0,0,Frankreich U18,0,1,1.0,0.0,1,100000.0
119,Nicolas Vouilloz,Schweiz,Super League,1.Liga,Servette FC,21.0,Schweiz,Innenverteidiger,Abwehr,SBE Management AG,adidas,1524.0,0,Schweiz U21,1,0,7.0,0.0,1,1800000.0
120,Yoan Severin,Schweiz,Super League,1.Liga,Servette FC,26.0,Frankreich,Innenverteidiger,Abwehr,Kemari,,1729.0,0,Frankreich U20,0,1,5.0,1.0,1,800000.0
121,Steve Rouiller,Schweiz,Super League,1.Liga,Servette FC,32.0,Schweiz,Innenverteidiger,Abwehr,LF Sport Management,,1745.0,0,,0,0,0.0,0.0,0,400000.0
122,Baba Souare,Schweiz,Super League,1.Liga,Servette FC,24.0,Schweiz,Innenverteidiger,Abwehr,BSG GROUP,,265.0,0,Schweiz U20,0,1,1.0,0.0,0,200000.0
123,Anthony Baron,Schweiz,Super League,1.Liga,Servette FC,30.0,Guadeloupe,Innenverteidiger,Abwehr,ohne Berater,,265.0,0,Guadeloupe,1,0,18.0,1.0,1,100000.0
124,Malik Sawadogo,Schweiz,Super League,1.Liga,Servette FC,19.0,Schweiz,Linker Verteidiger,Abwehr,LF Sport Management,,649.0,0,Schweiz U20,1,0,2.0,0.0,1,400000.0
125,Gaël Clichy,Schweiz,Super League,1.Liga,Servette FC,37.0,Frankreich,Linker Verteidiger,Abwehr,Darren Dein,Puma,860.0,1,Frankreich,0,1,20.0,0.0,0,100000.0
126,Kevin Mbabu,Schweiz,Super League,1.Liga,Servette FC,28.0,Schweiz,Rechter Verteidiger,Abwehr,Excensy,,57.0,0,Schweiz,0,0,22.0,0.0,0,5000000.0
127,Moussa Diallo,Schweiz,Super League,1.Liga,Servette FC,26.0,Frankreich,Rechter Verteidiger,Abwehr,,,979.0,1,,0,0,0.0,0.0,1,800000.0
128,Moritz Bauer,Schweiz,Super League,1.Liga,Servette FC,31.0,Österreich,Rechter Verteidiger,Abwehr,Soccer Mondial AG,,441.0,0,Österreich,0,1,6.0,0.0,0,300000.0
129,Théo Magnin,Schweiz,Super League,1.Liga,Servette FC,19.0,Schweiz,Rechter Verteidiger,Abwehr,LF Sport Management,,777.0,1,Schweiz U20,1,0,2.0,0.0,1,100000.0
130,David Douline,Schweiz,Super League,1.Liga,Servette FC,29.0,Frankreich,Defensives Mittelfeld,Mittelfeld,LB SPORT & MANAGEMENT,,649.0,1,,0,0,0.0,0.0,1,700000.0
131,Boris Cespedes,Schweiz,Super League,1.Liga,Servette FC,27.0,Bolivien,Defensives Mittelfeld,Mittelfeld,Alke Sports Group Sàrl,,3571.0,0,Bolivien,1,0,7.0,1.0,0,400000.0
132,Samba Lélé Diba,Schweiz,Super League,1.Liga,Servette FC,19.0,Senegal,Defensives Mittelfeld,Mittelfeld,MSA,,284.0,0,Senegal U23,1,0,2.0,0.0,0,300000.0
133,Timothé Cognat,Schweiz,Super League,1.Liga,Servette FC,25.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,score agencies,,1380.0,0,Frankreich U19,0,1,9.0,1.0,1,3000000.0
134,Théo Valls,Schweiz,Super League,1.Liga,Servette FC,27.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,adidas,931.0,0,,0,0,0.0,0.0,0,1300000.0
135,Sidiki Camara,Schweiz,Super League,1.Liga,Servette FC,20.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,,,279.0,0,,0,0,0.0,0.0,1,100000.0
136,Alexis Antunes,Schweiz,Super League,1.Liga,Servette FC,22.0,Schweiz,Offensives Mittelfeld,Mittelfeld,,Nike,2110.0,0,Schweiz U21,0,1,3.0,0.0,1,900000.0
137,Dereck Kutesa,Schweiz,Super League,1.Liga,Servette FC,25.0,Angola,Linksaußen,Sturm,LITCHI AG,,224.0,0,Angola,0,1,0.0,0.0,0,1200000.0
138,Boubacar Fofana,Schweiz,Super League,1.Liga,Servette FC,24.0,Frankreich,Linksaußen,Sturm,Mickael Libong,,922.0,0,,0,0,0.0,0.0,1,1000000.0
139,Patrick Pflücke,Schweiz,Super League,1.Liga,Servette FC,26.0,Deutschland,Linksaußen,Sturm,Libera Sports,adidas,284.0,0,Deutschland U19,0,1,3.0,1.0,0,700000.0
140,Miroslav Stevanovic,Schweiz,Super League,1.Liga,Servette FC,32.0,Bosnien-Herzegowina,Rechtsaußen,Sturm,IDUB GLOBAL,,2087.0,1,Bosnien,1,0,28.0,2.0,1,2000000.0
141,Ronny Rodelin,Schweiz,Super League,1.Liga,Servette FC,33.0,Frankreich,Rechtsaußen,Sturm,LB SPORT & MANAGEMENT,,644.0,1,,0,0,0.0,0.0,0,200000.0
142,Chris Bedia,Schweiz,Super League,1.Liga,Servette FC,27.0,Elfenbeinküste,Mittelstürmer,Sturm,Beckster Int.,,442.0,0,Elfenbeinküste,0,1,0.0,0.0,1,1400000.0
143,Enzo Crivelli,Schweiz,Super League,1.Liga,Servette FC,28.0,Frankreich,Mittelstürmer,Sturm,SMI SPORTS MANAGEMENT,,224.0,1,Frankreich U21,0,1,5.0,1.0,0,1300000.0
144,Ilyes Chaïbi,Schweiz,1. Liga Gr. 1,4.Liga,Servette U21,26.0,Frankreich,Mittelstürmer,Sturm,,,265.0,0,,0,0,0.0,0.0,0,100000.0
148,Marco Burch,Schweiz,Super League,1.Liga,FC Luzern,22.0,Schweiz,Innenverteidiger,Abwehr,Footuro AG,,1380.0,0,Schweiz U21,0,0,11.0,1.0,0,4000000.0
149,Luca Jaquez,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Innenverteidiger,Abwehr,sportsfamilyoffice,,439.0,0,Schweiz U20,1,0,3.0,0.0,1,500000.0
150,Ismajl Beka,Schweiz,Super League,1.Liga,FC Luzern,23.0,Kosovo,Innenverteidiger,Abwehr,Sport 11 AG,,223.0,0,Kosovo U19,0,1,5.0,0.0,1,400000.0
151,Denis Simani,Schweiz,Super League,1.Liga,FC Luzern,31.0,Albanien,Innenverteidiger,Abwehr,ESHA,,461.0,1,Albanien U21,0,1,0.0,0.0,0,200000.0
152,Thoma Monney,Schweiz,Super League,1.Liga,FC Luzern,21.0,Schweiz,Innenverteidiger,Abwehr,FAIRSPORT ASSOCIATION,,649.0,0,Schweiz U17,0,1,2.0,1.0,1,100000.0
