league_country;scraping_time;link;no;name;league;club;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Portugal;20230425191500;https://www.transfermarkt.ch/joao-mario/profil/spieler/149729;20;João Mário;Liga Portugal;Benfica;1.Liga;14,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;35,00 Mio. €;14.10.2016;30;1,79 m;Portugal;Zentrales Mittelfeld;rechts;P&P Sport Management S.A.M.;Nike;13.07.2021;30.06.2026;;Portugal;;56;3;97;87;;33;http://www.instagram.com/joaomario/;0;;;28;2,54;17;6;-;-;13;3;1;-;7;134';2.283'
Portugal;20230425191522;https://www.transfermarkt.ch/joao-neves/profil/spieler/670681;87;João Neves;Liga Portugal;Benfica;1.Liga;2,50 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;2,50 Mio. €;02.03.2023;18;1,74 m;Portugal;Zentrales Mittelfeld;rechts;;;01.01.2023;30.06.2028;;Portugal U19;;17;3;6;11;;0;http://www.instagram.com/joao_neves74/;0;;;12;2,50;-;-;-;11;-;-;-;-;-;-;152'
Portugal;20230425191542;https://www.transfermarkt.ch/chiquinho/profil/spieler/334557;22;Chiquinho;Liga Portugal;Benfica;1.Liga;6,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;9,00 Mio. €;30.12.2019;27;1,75 m;Portugal;Offensives Mittelfeld;rechts;Vision Players;adidas;01.07.2019;30.06.2024;;;;;;38;43;;0;http://www.instagram.com/chiquinho22_/;0;;;20;2,45;-;-;-;9;5;-;-;-;-;-;1.116'
Portugal;20230425191605;https://www.transfermarkt.ch/andreas-schjelderup/profil/spieler/670103;21;Andreas Schjelderup;Liga Portugal;Benfica;1.Liga;9,00 Mio. €Letzte Änderung: 22.12.2022;Mio. €;Letzte Änderung: 22.12.2022;9,00 Mio. €;22.12.2022;18;1,76 m;Norwegen;Linksaußen;rechts;JT Riley AS;;12.01.2023;30.06.2028;;Norwegen U19;;6;2;0;0;;0;http://www.instagram.com/andreasschjelderup/;0;;;1;3,00;-;-;-;1;-;-;-;-;-;-;-
Portugal;20230425191619;https://www.transfermarkt.ch/julian-draxler/profil/spieler/85148;93;Julian Draxler;Liga Portugal;Benfica;1.Liga;8,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;40,00 Mio. €;24.01.2018;29;1,85 m;Deutschland;Linksaußen;rechts;ROGON;adidas;01.09.2022;30.06.2023;;;Deutschland;58;7;16;18;;2;http://www.instagram.com/draxlerofficial/;1;;;10;2,50;1;-;-;6;4;-;-;-;-;404';404'
Portugal;20230425191636;https://www.transfermarkt.ch/david-neres/profil/spieler/469822;7;David Neres;Liga Portugal;Benfica;1.Liga;22,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;45,00 Mio. €;12.06.2019;26;1,76 m;Brasilien;Rechtsaußen;links;Bertolucci Sports;adidas;01.07.2022;30.06.2027;;;Brasilien;7;1;62;62;;19;http://www.instagram.com/davidneres/;0;;;26;2,62;6;7;-;8;15;2;-;-;-;271';1.624'
Portugal;20230425191655;https://www.transfermarkt.ch/goncalo-guedes/profil/spieler/225122;15;Gonçalo Guedes;Liga Portugal;Benfica;1.Liga;28,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;40,00 Mio. €;01.01.2018;26;1,79 m;Portugal;Hängende Spitze;rechts;Gestifute;Nike;19.01.2023;30.06.2023;Portugal;;;32;7;31;29;;3;http://www.instagram.com/goncaloguedes15/;0;;;8;2,63;1;-;-;4;4;1;-;-;-;340';340'
Portugal;20230425191713;https://www.transfermarkt.ch/rafa/profil/spieler/238055;27;Rafa;Liga Portugal;Benfica;1.Liga;23,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;30,00 Mio. €;30.12.2019;29;1,72 m;Portugal;Hängende Spitze;rechts;Onsoccer;;31.08.2016;30.06.2024;;;Portugal;25;0;72;68;;16;http://www.instagram.com/rafaelalexandresilva/;0;;;23;2,43;6;5;-;2;12;6;-;-;-;298';1.785'
Portugal;20230425191736;https://www.transfermarkt.ch/goncalo-ramos/profil/spieler/550550;88;Gonçalo Ramos;Liga Portugal;Benfica;1.Liga;40,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;40,00 Mio. €;02.03.2023;21;1,85 m;Portugal;Mittelstürmer;rechts;Gestifute;Nike;01.10.2020;30.06.2026;;Portugal;;7;4;86;74;;33;http://www.instagram.com/goncaloramos88/;0;;;25;2,48;17;6;-;-;19;2;1;-;-;114';1.938'
Portugal;20230425191755;https://www.transfermarkt.ch/casper-tengstedt/profil/spieler/464598;19;Casper Tengstedt;Liga Portugal;Benfica;1.Liga;6,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;6,00 Mio. €;02.03.2023;22;1,84 m;Dänemark;Mittelstürmer;rechts;People In Sport;;11.01.2023;30.06.2028;Dänemark U21;;;5;1;0;2;;0;http://www.instagram.com/caspertengstedt/;0;;;3;2,00;-;-;-;3;-;-;-;-;-;-;20'
Portugal;20230425191816;https://www.transfermarkt.ch/petar-musa/profil/spieler/387110;33;Petar Musa;Liga Portugal;Benfica;1.Liga;5,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;5,00 Mio. €;31.05.2022;25;1,90 m;Kroatien;Mittelstürmer;rechts;UT s.r.o;;02.07.2022;30.06.2027;;Kroatien;;2;0;7;21;;10;;0;;;25;2,56;5;2;-;23;2;1;-;-;-;112';558'
Portugal;20230425191845;https://www.transfermarkt.ch/diogo-costa/profil/spieler/357153;99;Diogo Costa;Liga Portugal;FC Porto;1.Liga;45,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;45,00 Mio. €;02.03.2023;23;1,86 m;Portugal;Torwart;rechts;Gestifute;adidas;01.07.2019;30.06.2027;Portugal;;;11;0;97;97;0;;http://www.instagram.com/diogomcosta99/;0;19;13;28;2,39;-;;2;-;-;1;-;-;;;2.520'
Portugal;20230425191900;https://www.transfermarkt.ch/claudio-ramos/profil/spieler/155396;14;Cláudio Ramos;Liga Portugal;FC Porto;1.Liga;1,50 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;2,00 Mio. €;01.11.2018;31;1,83 m;Portugal;Torwart;rechts;MNM Sports Management;;14.08.2020;30.06.2024;;;Portugal;1;0;3;3;0;;http://www.instagram.com/claudioramos1/;0;-;1;1;3,00;-;;-;-;-;1;-;-;;;90'
Portugal;20230425191923;https://www.transfermarkt.ch/samuel/profil/spieler/284701;94;Samuel;Liga Portugal;FC Porto;1.Liga;1,50 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;1,50 Mio. €;27.12.2021;29;1,88 m;Brasilien;Torwart;rechts;;;01.09.2022;30.06.2027;;;;;;14;14;0;;;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Portugal;20230425191953;https://www.transfermarkt.ch/david-carmo/profil/spieler/498237;4;David Carmo;Liga Portugal;FC Porto;1.Liga;16,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;20,00 Mio. €;16.09.2022;23;1,96 m;Portugal;Innenverteidiger;links;Proeleven S.A.;;05.07.2022;30.06.2027;Portugal;;;0;0;24;24;;0;http://www.instagram.com/d__carmo92/;0;;;8;2,13;-;-;-;1;-;1;-;-;-;-;631'
Portugal;20230425192010;https://www.transfermarkt.ch/fabio-cardoso/profil/spieler/155025;2;Fábio Cardoso;Liga Portugal;FC Porto;1.Liga;4,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;4,00 Mio. €;02.03.2023;29;1,87 m;Portugal;Innenverteidiger;rechts;Gestifute;;01.07.2021;30.06.2026;;;Portugal U21;0;0;45;45;;3;http://www.instagram.com/fcardoso6/;0;;;15;2,27;2;-;-;2;2;4;-;-;-;584';1.168'
Portugal;20230425192026;https://www.transfermarkt.ch/pepe/profil/spieler/14132;3;Pepe;Liga Portugal;FC Porto;1.Liga;1,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;30,00 Mio. €;10.07.2007;40;1,87 m;Portugal;Innenverteidiger;rechts;Gestifute;Umbro;08.01.2019;30.06.2024;Portugal;;;133;8;59;59;;0;http://www.instagram.com/official_pepe/;0;;;19;2,68;-;-;1;2;-;4;-;-;-;-;1.542'
Portugal;20230425192039;https://www.transfermarkt.ch/marcano/profil/spieler/57723;5;Marcano;Liga Portugal;FC Porto;1.Liga;500 Tsd. €Letzte Änderung: 01.11.2022;Tsd. €;Letzte Änderung: 01.11.2022;8,00 Mio. €;22.02.2017;35;1,89 m;Spanien;Innenverteidiger;links;IDUB GLOBAL;;11.07.2019;30.06.2023;;;Spanien U21;1;0;72;71;;5;http://www.instagram.com/marcano5.oficial/;0;;;21;2,52;3;-;-;-;2;8;-;-;-;621';1.862'
Portugal;20230425192056;https://www.transfermarkt.ch/zaidu/profil/spieler/544784;12;Zaidu;Liga Portugal;FC Porto;1.Liga;10,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;10,00 Mio. €;31.05.2022;25;1,82 m;Nigeria;Linker Verteidiger;links;Gestifute;;30.08.2020;30.06.2027;Nigeria;;;11;0;34;40;;0;http://www.instagram.com/zaidu_m3/;0;;;18;2,17;-;-;-;8;5;3;-;-;-;-;1.048'
Portugal;20230425192112;https://www.transfermarkt.ch/wendell/profil/spieler/228433;22;Wendell;Liga Portugal;FC Porto;1.Liga;5,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;25,00 Mio. €;22.10.2018;29;1,76 m;Brasilien;Linker Verteidiger;links;;;19.08.2021;30.06.2025;;;Brasilien;0;0;66;59;;5;http://www.instagram.com/wendellborges18/;0;;;21;2,52;1;2;-;2;10;4;-;-;-;1.529';1.529'
Portugal;20230425192132;https://www.transfermarkt.ch/joao-mario/profil/spieler/537602;23;João Mário;Liga Portugal;FC Porto;1.Liga;16,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;16,00 Mio. €;02.03.2023;23;1,78 m;Portugal;Rechter Verteidiger;beidfüßig;Gestifute;;01.09.2020;30.06.2027;Portugal U21;;;15;1;52;46;;8;;1;;;18;2,56;1;4;-;3;9;3;-;1;-;1.195';1.195'
Portugal;20230425192154;https://www.transfermarkt.ch/wilson-manafa/profil/spieler/257388;18;Wilson Manafá;Liga Portugal;FC Porto;1.Liga;3,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;7,00 Mio. €;21.05.2021;28;1,77 m;Portugal;Rechter Verteidiger;rechts;MadeinFootball;;08.02.2023;30.06.2023;;;Portugal U20;0;0;36;27;;0;http://www.instagram.com/wilsonmanafa;0;;;6;3,00;-;-;-;2;4;1;-;-;-;-;265'
Portugal;20230425192213;https://www.transfermarkt.ch/rodrigo-conceicao/profil/spieler/426213;17;Rodrigo Conceição;Liga Portugal;FC Porto;1.Liga;1,50 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;1,50 Mio. €;01.11.2022;23;1,75 m;Portugal;Rechter Verteidiger;rechts;;;01.07.2022;30.06.2024;Portugal U21;;;3;0;21;20;;0;http://www.instagram.com/rodrigo_conceicao7/;0;;;14;2,14;-;-;-;8;6;-;-;-;-;-;515'
Portugal;20230425192233;https://www.transfermarkt.ch/mateus-uribe/profil/spieler/214538;8;Mateus Uribe;Liga Portugal;FC Porto;1.Liga;10,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;16,00 Mio. €;27.12.2021;32;1,82 m;Kolumbien;Defensives Mittelfeld;rechts;Onze Sports;;04.08.2019;30.06.2023;;Kolumbien;;45;5;90;83;;6;http://www.instagram.com/matheus_uribe/?hl=es;0;;;27;2,37;4;-;-;1;7;4;1;-;2;543';2.170'
Portugal;20230425192251;https://www.transfermarkt.ch/marko-gruji%C4%87/profil/spieler/222813;16;Marko Grujić;Liga Portugal;FC Porto;1.Liga;9,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;20,00 Mio. €;05.06.2019;27;1,91 m;Serbien;Defensives Mittelfeld;rechts;ROOF;Nike;01.07.2022;30.06.2026;;Serbien;;21;0;41;36;;2;http://www.instagram.com/grujicmarko/;0;;;20;2,60;1;-;-;8;7;5;-;-;-;949';949'
Portugal;20230425192311;https://www.transfermarkt.ch/stephen-eustaquio/profil/spieler/512913;46;Stephen Eustaquio;Liga Portugal;FC Porto;1.Liga;10,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;10,00 Mio. €;02.03.2023;26;1,77 m;Kanada;Zentrales Mittelfeld;rechts;CTS-SMI;adidas;01.07.2022;30.06.2027;;Kanada;;30;3;48;49;;11;http://www.instagram.com/stepheustaquio/;0;;;24;2,50;2;5;-;10;9;2;1;-;-;644';1.287'
Portugal;20230425192334;https://www.transfermarkt.ch/bruno-costa/profil/spieler/344519;28;Bruno Costa;Liga Sabseg;FC Porto B;2.Liga;2,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;2,50 Mio. €;21.05.2021;26;1,74 m;Portugal;Zentrales Mittelfeld;rechts;MRP.POSITIONUMBER;;01.01.2023;30.06.2024;;;Portugal U21;3;0;60;59;;14;http://www.instagram.com/bruno7costa/;0;;;9;1,44;3;-;-;-;2;3;-;-;3;264';792'
Portugal;20230425192353;https://www.transfermarkt.ch/bernardo-folha/profil/spieler/723733;87;Bernardo Folha;Liga Portugal;FC Porto;1.Liga;1,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;1,00 Mio. €;02.03.2023;21;1,80 m;Portugal;Zentrales Mittelfeld;rechts;Nomi Sports;;01.01.2023;30.06.2024;;;Portugal U21;1;0;6;4;;0;http://www.instagram.com/bernardo.folha/;0;;;4;3,00;-;-;-;3;-;-;1;-;-;-;52'
Portugal;20230425192411;https://www.transfermarkt.ch/otavio/profil/spieler/231289;25;Otávio;Liga Portugal;FC Porto;1.Liga;30,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;30,00 Mio. €;31.05.2022;28;1,72 m;Portugal;Offensives Mittelfeld;rechts;Livesoccer;;01.09.2014;30.06.2025;;Portugal;;12;3;72;74;;15;http://www.instagram.com/otaviomonteiroo/;0;;;23;2,35;4;5;-;2;5;4;-;-;-;482';1.926'
Portugal;20230425192426;https://www.transfermarkt.ch/andre-franco/profil/spieler/448470;20;André Franco;Liga Portugal;FC Porto;1.Liga;3,50 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;3,50 Mio. €;10.03.2022;25;1,77 m;Portugal;Offensives Mittelfeld;links;Promoesport;;04.08.2022;30.06.2027;;;;;;17;21;;3;;0;;;13;2,46;2;-;-;8;4;2;-;-;-;278';555'
Portugal;20230425192452;https://www.transfermarkt.ch/pepe/profil/spieler/520662;11;Pepê;Liga Portugal;FC Porto;1.Liga;22,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;22,00 Mio. €;01.11.2022;26;1,75 m;Brasilien;Linksaußen;rechts;Bertolucci Sports;;01.07.2021;30.06.2027;;;Brasilien U23;6;3;79;84;;16;http://www.instagram.com/pepe/;0;;;29;2,41;4;6;-;6;7;1;-;-;-;549';2.195'
Portugal;20230425192513;https://www.transfermarkt.ch/galeno/profil/spieler/454121;13;Galeno;Liga Portugal;FC Porto;1.Liga;20,00 Mio. €Letzte Änderung: 02.03.2023;Mio. €;Letzte Änderung: 02.03.2023;20,00 Mio. €;02.03.2023;25;1,79 m;Brasilien;Linksaußen;rechts;Bertolucci Sports;;31.01.2022;30.06.2027;;;;;;55;62;;16;http://www.instagram.com/w_galeno90/;0;;;26;2,46;8;2;-;10;10;4;-;-;1;203';1.624'
Portugal;20230425192539;https://www.transfermarkt.ch/fernando-andrade/profil/spieler/236537;38;Fernando Andrade;Liga Portugal;FC Porto;1.Liga;800 Tsd. €Letzte Änderung: 01.11.2022;Tsd. €;Letzte Änderung: 01.11.2022;4,00 Mio. €;03.01.2020;30;1,82 m;Brasilien;Linksaußen;rechts;Bruno Serafim;;04.01.2019;30.06.2023;;;;;;0;0;;0;http://www.instagram.com/fernandoasnt93/;0;;;-;-;-;-;-;-;-;-;-;-;-;-;-
Portugal;20230425192602;https://www.transfermarkt.ch/gabriel-veron/profil/spieler/627221;7;Gabriel Veron;Liga Portugal;FC Porto;1.Liga;12,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;25,00 Mio. €;20.02.2020;20;1,76 m;Brasilien;Rechtsaußen;rechts;Fabio Mello Sports;Puma;22.07.2022;30.06.2027;;;Brasilien U20;0;0;7;12;;3;http://www.instagram.com/gabrielveron_/;0;;;13;2,08;-;2;-;11;2;1;-;-;-;-;318'
Portugal;20230425192619;https://www.transfermarkt.ch/goncalo-borges/profil/spieler/479649;70;Gonçalo Borges;Liga Sabseg;FC Porto B;2.Liga;2,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;2,00 Mio. €;16.09.2022;22;1,84 m;Portugal;Rechtsaußen;rechts;Unique Sports Group;;01.07.2020;30.06.2027;;;Portugal U21;2;0;34;31;;13;http://www.instagram.com/_gongas11/;0;;;10;1,90;3;2;-;-;8;1;-;-;-;271';812'
Portugal;20230425192637;https://www.transfermarkt.ch/evanilson/profil/spieler/711337;30;Evanilson;Liga Portugal;FC Porto;1.Liga;22,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;22,00 Mio. €;31.05.2022;23;1,83 m;Brasilien;Mittelstürmer;beidfüßig;Brazil Soccer;;09.09.2020;30.06.2027;;;Brasilien U23;2;0;48;42;;19;http://www.instagram.com/evanilsonlima99/;0;;;18;2,33;6;6;-;4;13;1;-;-;-;182';1.091'
Portugal;20230425192656;https://www.transfermarkt.ch/mehdi-taremi/profil/spieler/307058;9;Mehdi Taremi;Liga Portugal;FC Porto;1.Liga;20,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;20,00 Mio. €;31.05.2022;30;1,85 m;Iran;Mittelstürmer;rechts;;Nike;31.08.2020;30.06.2024;;Iran;;65;30;90;84;;35;http://www.instagram.com/mehditaremiofficial9/;0;;;28;2,39;15;7;-;2;18;5;-;-;3;146';2.190'
Portugal;20230425192714;https://www.transfermarkt.ch/toni-martinez/profil/spieler/302371;29;Toni Martínez;Liga Portugal;FC Porto;1.Liga;7,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;7,00 Mio. €;17.08.2020;25;1,87 m;Spanien;Mittelstürmer;rechts;LEADERBROCK;New Balance;04.10.2020;30.06.2027;;;Spanien U19;2;0;31;38;;15;http://www.instagram.com/antoniomtnez_29/;0;;;26;2,42;5;4;-;17;8;-;-;-;-;197';983'
Portugal;20230425192734;https://www.transfermarkt.ch/danny-namaso/profil/spieler/392767;19;Danny Namaso;Liga Portugal;FC Porto;1.Liga;3,00 Mio. €Letzte Änderung: 01.11.2022;Mio. €;Letzte Änderung: 01.11.2022;3,00 Mio. €;16.09.2022;22;1,82 m;England;Mittelstürmer;rechts;Familienangehörige;Puma;01.07.2022;30.06.2025;;;England U20;9;1;17;16;;10;http://www.instagram.com/dannynamaso/;0;;;18;2,22;2;4;-;13;5;1;-;-;-;207';414'
