league_country;scraping_time;link;no;name;league;club;image;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Österreich;20230515230935;https://www.transfermarkt.ch/soumaila-diabate/profil/spieler/1089004;10;Soumaila Diabate;2. Liga;FC Liefering;;2.Liga;250 Tsd. €Letzte Änderung: 02.01.2023;Tsd. €;Letzte Änderung: 02.01.2023;250 Tsd. €;02.01.2023;18;1,68 m;Mali;Defensives Mittelfeld;;BLACKSKILL;;02.01.2023;30.06.2027;;;;;;18;21;;0;;0;;;;;;;;;;;;;;;
Österreich;20230515231004;https://www.transfermarkt.ch/lawrence-agyekum/profil/spieler/733410;35;Lawrence Agyekum;Bundesliga;RB Salzburg;https://img.a.transfermarkt.technology/portrait/header/733410-1661529801.png?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 17.11.2022;Mio. €;Letzte Änderung: 17.11.2022;1,00 Mio. €;17.11.2022;19;1,74 m;Ghana;Zentrales Mittelfeld;rechts;Kick&Run;Puma;07.02.2022;30.06.2026;;;;;;12;13;;0;;0;;;3;2,33;-;-;-;1;2;1;-;-;-;-;197'
Österreich;20230515231026;https://www.transfermarkt.ch/justin-omoregie/profil/spieler/581880;36;Justin Omoregie;Bundesliga;RB Salzburg;https://img.a.transfermarkt.technology/portrait/header/581880-1661531767.png?lm=1;1.Liga;800 Tsd. €Letzte Änderung: 10.11.2022;Tsd. €;Letzte Änderung: 10.11.2022;800 Tsd. €;25.05.2022;19;1,91 m;Österreich;Zentrales Mittelfeld;links;MLG Sports ...;adidas;01.07.2022;30.06.2027;Österreich U19;;;10;0;;;;;;1;;;;;;;;;;;;;;;
Österreich;20230515231041;https://www.transfermarkt.ch/tolgahan-sahin/profil/spieler/629037;22;Tolgahan Sahin;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/629037-1661530665.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;01.12.2021;18;;Österreich;Zentrales Mittelfeld;rechts;HAGMAYR ...;Puma;01.07.2021;-;;Österreich U19;;2;0;59;57;;2;;0;;;22;1,05;-;1;-;6;8;2;-;-;-;-;1.395'
Österreich;20230515231101;https://www.transfermarkt.ch/raphael-hofer/profil/spieler/603953;8;Raphael Hofer;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/603953-1661530203.png?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;17.11.2022;20;;Österreich;Zentrales Mittelfeld;;More than Sport GmbH;;01.07.2021;30.06.2026;;;;;;74;71;;14;;0;;;25;1,12;3;3;-;5;12;4;-;-;-;573';1.719'
Österreich;20230515231131;https://www.transfermarkt.ch/moussa-kounfolo-yeo/profil/spieler/1041861;49;Moussa Kounfolo Yeo;2. Liga;FC Liefering;;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;08.08.2022;18;1,72 m;Mali;Zentrales Mittelfeld;rechts;BLACKSKILL;;08.08.2022;30.06.2027;;;;;;54;51;;8;;0;;;;;;;;;;;;;;;
Österreich;20230515231159;https://www.transfermarkt.ch/mohammad-sadeqi/profil/spieler/610393;21;Mohammad Sadeqi;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/610393-1661530613.png?lm=1;2.Liga;150 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;17.11.2022;19;1,81 m;Österreich;Zentrales Mittelfeld;rechts;BTFM;;01.07.2022;-;;;;;;15;15;;2;;0;;;10;1,60;-;1;-;6;2;1;1;-;-;-;361'
Österreich;20230515231224;https://www.transfermarkt.ch/tim-paumgartner/profil/spieler/742014;35;Tim Paumgartner;2. Liga;FC Liefering;;2.Liga;100 Tsd. €Letzte Änderung: 24.02.2023;Tsd. €;Letzte Änderung: 24.02.2023;100 Tsd. €;24.02.2023;18;;Österreich;Zentrales Mittelfeld;;;;01.01.2023;-;;Österreich U18;;6;0;7;12;;0;;0;;;;;;;;;;;;;;;
Österreich;20230515231253;https://www.transfermarkt.ch/alparslan-baran/profil/spieler/724053;39;Alparslan Baran;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/724053-1661529924.png?lm=1;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;75 Tsd. €;02.07.2022;18;1,80 m;Österreich;Zentrales Mittelfeld;links;HAGMAYR ...;adidas;01.07.2022;-;;Österreich U18;;9;1;0;0;;0;;0;;;1;0,00;-;-;-;1;-;-;-;-;-;-;-
Österreich;20230515231310;https://www.transfermarkt.ch/dijon-kameri/profil/spieler/629005;8;Dijon Kameri;Bundesliga;RB Salzburg;https://img.a.transfermarkt.technology/portrait/header/629005-1661531362.png?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 10.11.2022;Mio. €;Letzte Änderung: 10.11.2022;4,00 Mio. €;20.09.2022;19;1,81 m;Österreich;Offensives Mittelfeld;rechts;Key United;Puma;01.07.2022;30.06.2026;;Österreich U21;;2;0;21;15;;5;;0;;;10;2,60;1;2;-;4;6;2;-;-;-;393';393'
Österreich;20230515231331;https://www.transfermarkt.ch/zeteny-jano/profil/spieler/692474;29;Zeteny Jano;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/692474-1661530283.png?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;500 Tsd. €;17.11.2022;18;;Österreich;Offensives Mittelfeld;rechts;;;01.07.2022;-;;Österreich U18;;6;2;52;54;;19;;0;;;26;1,15;2;6;-;12;12;5;-;-;-;650';1.300'
Österreich;20230515231358;https://www.transfermarkt.ch/dominik-lechner/profil/spieler/804029;;Dominik Lechner;ÖFB Jugendliga U18;AKA Salzb. U18;;Jugendliga;150 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;20.09.2022;18;;Österreich;Offensives Mittelfeld;;Sports360 GmbH;;01.07.2021;-;;Österreich U18;;5;2;25;22;;6;;0;;;;;;;;;;;;;;;
Österreich;20230515231421;https://www.transfermarkt.ch/karim-konate/profil/spieler/847278;19;Karim Konaté;Bundesliga;RB Salzburg;https://img.a.transfermarkt.technology/portrait/header/847278-1661530372.png?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 17.11.2022;Mio. €;Letzte Änderung: 17.11.2022;4,00 Mio. €;17.11.2022;19;1,78 m;Elfenbeinküste;Mittelstürmer;rechts;VV Consulting;;01.07.2022;30.06.2027;;Elfenbeink. U23;;0;0;8;13;;11;;0;;;7;2,14;2;1;-;6;-;1;-;-;-;75';150'
Österreich;20230515231440;https://www.transfermarkt.ch/oumar-diakite/profil/spieler/847279;37;Oumar Diakité;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/847279-1661530049.png?lm=1;2.Liga;900 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;900 Tsd. €;17.11.2022;19;1,82 m;Elfenbeinküste;Mittelstürmer;rechts;AD ASTRA SM;;13.01.2022;30.06.2026;Elfenbeinküste;;;0;0;70;69;;33;;0;;;21;1,29;8;6;-;2;8;-;-;-;2;209';1.669'
Österreich;20230515231457;https://www.transfermarkt.ch/elias-havel/profil/spieler/566626;7;Elias Havel;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/566626-1661530150.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;400 Tsd. €;26.05.2021;20;1,84 m;Österreich;Mittelstürmer;rechts;ROOF;Nike;01.01.2021;-;;;Österreich U19;6;0;52;56;;19;;0;;;26;1,19;6;2;-;12;10;3;-;-;-;227';1.362'
Österreich;20230515231515;https://www.transfermarkt.ch/luka-reischl/profil/spieler/629039;9;Luka Reischl;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/629039-1661530586.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;650 Tsd. €;19.12.2020;19;1,84 m;Österreich;Mittelstürmer;;Key United;Nike;01.08.2020;30.06.2026;;Österreich U19;;3;1;30;33;;5;;0;;;19;1,26;-;2;-;11;7;1;-;-;-;-;809'
Österreich;20230515231536;https://www.transfermarkt.ch/marcell-berki/profil/spieler/632996;13;Marcell Berki;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/632996-1661529966.png?lm=1;2.Liga;150 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;23.07.2022;18;1,80 m;Ungarn;Mittelstürmer;rechts;EM Sports Consulting;Nike;01.07.2022;30.06.2026;;Ungarn U19;;4;2;4;5;;0;;0;;;7;0,57;-;-;-;6;1;-;-;-;-;-;130'
Österreich;20230515231555;https://www.transfermarkt.ch/federico-crescenti/profil/spieler/633190;45;Federico Crescenti;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/633190-1661530023.png?lm=1;2.Liga;150 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;02.07.2021;18;1,73 m;Schweiz;Mittelstürmer;rechts;SBE Management AG;Puma;01.07.2021;31.05.2026;Schweiz U19;;;6;1;0;6;;5;;0;;;11;1,18;2;-;-;11;-;-;-;-;-;74';147'
Österreich;20230515231614;https://www.transfermarkt.ch/nicolas-schmid/profil/spieler/291097;1;Nicolas Schmid;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/291097-1660214849.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;26.05.2021;26;1,95 m;Österreich;Torwart;beidfüßig;CONNEXION;;01.07.2019;30.06.2025;;;Österreich U19;1;0;96;96;33;;;0;25;9;26;2,00;-;;-;-;-;1;-;-;;;2.340'
Österreich;20230515231637;https://www.transfermarkt.ch/felix-gschossmann/profil/spieler/286798;21;Felix Gschossmann;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/286798-1661523904.png?lm=1;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;01.12.2018;26;1,85 m;Österreich;Torwart;rechts;Reza Sport ...;;01.08.2020;30.06.2025;;;Österreich U18;0;0;4;4;0;;;0;-;1;1;3,00;-;;-;-;-;-;-;-;;;90'
Österreich;20230515231653;https://www.transfermarkt.ch/kevin-radulovic/profil/spieler/746156;31;Kevin Radulovic;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/746156-1661524228.png?lm=1;2.Liga;10 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;10 Tsd. €;02.07.2022;20;;Österreich;Torwart;;THE PLAYERS AGENT ...;;01.07.2022;-;;;;;;0;0;0;;;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Österreich;20230515231721;https://www.transfermarkt.ch/armin-sarcevic/profil/spieler/440676;41;Armin Sarcevic;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/440676-1661524284.png?lm=1;2.Liga;10 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;10 Tsd. €;02.07.2022;24;;Österreich;Torwart;;RR Sports Management;;01.07.2022;-;;;;;;;;;;;0;;;;;;;;;;;;;;;
Österreich;20230515231749;https://www.transfermarkt.ch/manuel-maranda/profil/spieler/287995;15;Manuel Maranda;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/287995-1661524032.png?lm=1;2.Liga;350 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;400 Tsd. €;21.12.2020;25;1,88 m;Österreich;Innenverteidiger;rechts;SPOCS Global Sports;;02.07.2021;30.06.2024;;;Österreich U21;5;0;100;97;;10;http://www.instagram.com/manuel_maranda/;0;;;27;2,04;3;3;-;-;4;2;-;-;-;788';2.363'
Österreich;20230515231809;https://www.transfermarkt.ch/fabio-strauss/profil/spieler/154140;2;Fabio Strauss;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/154140-1661524423.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;550 Tsd. €;02.06.2017;28;1,95 m;Österreich;Innenverteidiger;rechts;ROGON;;28.08.2020;31.05.2024;;;;;;78;71;;3;;0;;;21;2,29;-;2;-;-;4;6;-;-;-;-;1.735'
Österreich;20230515231833;https://www.transfermarkt.ch/christoph-schosswendter/profil/spieler/68379;3;Christoph Schösswendter;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/68379-1661524342.png?lm=1;2.Liga;175 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;800 Tsd. €;22.12.2016;34;1,94 m;Österreich;Innenverteidiger;rechts;More than Sport GmbH;;22.01.2022;30.06.2023;;;Österreich U20;1;0;33;32;;3;http://instagram.com/chriistoph_sch;0;;;13;1,77;-;2;-;4;5;4;-;-;-;-;767'
Österreich;20230515231855;https://www.transfermarkt.ch/lukas-rath/profil/spieler/67442;17;Lukas Rath;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/67442-1565957552.jpg?lm=1;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;400 Tsd. €;24.09.2012;31;1,85 m;Österreich;Innenverteidiger;links;More than Sport GmbH;;04.08.2022;30.06.2023;;;Österreich U21;5;0;4;3;;0;;0;;;2;1,50;-;-;-;1;1;-;-;-;-;-;61'
Österreich;20230515231915;https://www.transfermarkt.ch/simon-pirkl/profil/spieler/243230;8;Simon Pirkl;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/243230-1661524203.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;350 Tsd. €;27.05.2017;26;1,76 m;Österreich;Linker Verteidiger;links;Future Sports ...;Puma;01.07.2021;30.06.2024;;;Österreich U21;1;0;89;75;;13;;0;;;25;1,96;-;8;-;1;16;1;-;-;-;-;1.822'
Österreich;20230515231929;https://www.transfermarkt.ch/fabian-windhager/profil/spieler/434109;22;Fabian Windhager;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/434109-1661524508.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;17.11.2022;21;1,72 m;Österreich;Rechter Verteidiger;rechts;m & m deportivo;;02.07.2021;30.06.2024;;;Österreich U19;1;0;78;58;;5;;0;;;22;2,23;3;-;-;1;20;5;-;-;-;469';1.408'
Österreich;20230515231947;https://www.transfermarkt.ch/danilo-mitrovic/profil/spieler/574666;5;Danilo Mitrovic;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/574666-1661524122.png?lm=1;2.Liga;175 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;275 Tsd. €;26.05.2021;22;1,82 m;Serbien;Rechter Verteidiger;rechts;Partners for Soccer;;04.07.2019;30.06.2024;;;Serbien U21;3;0;22;34;;8;;0;;;19;2,21;1;4;-;13;3;1;-;-;-;813';813'
Österreich;20230515232005;https://www.transfermarkt.ch/julian-golles/profil/spieler/339826;14;Julian Gölles;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/339826-1661523960.png?lm=1;2.Liga;175 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;350 Tsd. €;03.09.2019;23;1,90 m;Österreich;Rechter Verteidiger;rechts;MLG Sports ...;;01.07.2021;30.06.2023;;;Österreich U21;3;0;7;25;;3;;0;;;18;1,89;-;2;-;16;2;1;-;-;-;-;601'
Österreich;20230515232021;https://www.transfermarkt.ch/michael-brandner/profil/spieler/159095;13;Michael Brandner;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/159095-1661523769.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;350 Tsd. €;01.06.2016;28;1,75 m;Österreich;Defensives Mittelfeld;beidfüßig;CONNEXION;;01.07.2019;30.06.2025;;;Österreich U20;5;0;81;79;;5;;0;;;23;1,87;3;-;-;1;6;8;-;-;3;641';1.923'
Österreich;20230515232037;https://www.transfermarkt.ch/lukas-tursch/profil/spieler/206951;26;Lukas Tursch;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/206951-1661524459.png?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;19.12.2020;27;1,86 m;Österreich;Defensives Mittelfeld;;HAGMAYR ...;;01.07.2022;30.06.2024;;;Österreich U19;7;0;81;84;;2;;1;;;24;2,00;1;-;-;2;2;3;-;-;-;2.047';2.047'
Österreich;20230515232056;https://www.transfermarkt.ch/alexander-briedl/profil/spieler/531634;23;Alexander Briedl;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/531634-1661523816.png?lm=1;2.Liga;200 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;200 Tsd. €;25.05.2022;21;1,80 m;Österreich;Defensives Mittelfeld;links;More than Sport GmbH;;01.07.2022;30.06.2024;;;;;;7;21;;2;;0;;;19;2,00;-;1;-;17;2;-;-;-;-;-;498'
